Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
7/20/2026,Yes,2026,One,Monday,2026/7,2026 Qtr 3,2026 29,2026,29,8/24/2024 1:18,API_17493
7/21/2026,Yes,2026,One,Tuesday,2026/7,2026 Qtr 3,2026 29,2026,29,8/24/2024 1:18,API_17493
7/22/2026,Yes,2026,One,Wednesday,2026/7,2026 Qtr 3,2026 29,2026,29,8/24/2024 1:18,API_17493
7/23/2026,Yes,2026,One,Thursday,2026/7,2026 Qtr 3,2026 29,2026,29,8/24/2024 1:18,API_17493
7/24/2026,Yes,2026,One,Friday,2026/7,2026 Qtr 3,2026 29,2026,29,8/24/2024 1:18,API_17493
7/25/2026,No,2026,One,Saturday,2026/7,2026 Qtr 3,2026 29,2026,29,8/31/2024 1:19,API_17493
7/26/2026,No,2026,One,Sunday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
7/27/2026,Yes,2026,Two,Monday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
7/28/2026,Yes,2026,Two,Tuesday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
7/29/2026,Yes,2026,Two,Wednesday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
7/30/2026,Yes,2026,Two,Thursday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
7/31/2026,Yes,2026,Two,Friday,2026/7,2026 Qtr 3,2026 30,2026,30,8/31/2024 1:19,API_17493
8/1/2026,No,2026,Two,Saturday,2026/8,2026 Qtr 3,2026 30,2026,30,9/7/2024 1:19,API_17493
8/2/2026,No,2026,Two,Sunday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/3/2026,Yes,2026,Three,Monday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/4/2026,Yes,2026,Three,Tuesday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/5/2026,Yes,2026,Three,Wednesday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/6/2026,Yes,2026,Three,Thursday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/7/2026,Yes,2026,Three,Friday,2026/8,2026 Qtr 3,2026 31,2026,31,9/7/2024 1:19,API_17493
8/8/2026,No,2026,Three,Saturday,2026/8,2026 Qtr 3,2026 31,2026,31,9/14/2024 1:18,API_17493
8/9/2026,No,2026,Three,Sunday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/10/2026,Yes,2026,Four,Monday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/11/2026,Yes,2026,Four,Tuesday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/12/2026,Yes,2026,Four,Wednesday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/13/2026,Yes,2026,Four,Thursday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/14/2026,Yes,2026,Four,Friday,2026/8,2026 Qtr 3,2026 32,2026,32,9/14/2024 1:18,API_17493
8/15/2026,No,2026,Four,Saturday,2026/8,2026 Qtr 3,2026 32,2026,32,9/21/2024 1:19,API_17493
8/16/2026,No,2026,Four,Sunday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/17/2026,Yes,2026,One,Monday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/18/2026,Yes,2026,One,Tuesday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/19/2026,Yes,2026,One,Wednesday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/20/2026,Yes,2026,One,Thursday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/21/2026,Yes,2026,One,Friday,2026/8,2026 Qtr 3,2026 33,2026,33,9/21/2024 1:19,API_17493
8/22/2026,No,2026,One,Saturday,2026/8,2026 Qtr 3,2026 33,2026,33,9/28/2024 1:18,API_17493
8/23/2026,No,2026,One,Sunday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/24/2026,Yes,2026,Two,Monday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/25/2026,Yes,2026,Two,Tuesday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/26/2026,Yes,2026,Two,Wednesday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/27/2026,Yes,2026,Two,Thursday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/28/2026,Yes,2026,Two,Friday,2026/8,2026 Qtr 3,2026 34,2026,34,9/28/2024 1:18,API_17493
8/29/2026,No,2026,Two,Saturday,2026/8,2026 Qtr 3,2026 34,2026,34,10/5/2024 1:18,API_17493
8/30/2026,No,2026,Two,Sunday,2026/8,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
8/31/2026,Yes,2026,Three,Monday,2026/8,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
9/1/2026,Yes,2026,Three,Tuesday,2026/9,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
9/2/2026,Yes,2026,Three,Wednesday,2026/9,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
9/3/2026,Yes,2026,Three,Thursday,2026/9,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
9/4/2026,Yes,2026,Three,Friday,2026/9,2026 Qtr 3,2026 35,2026,35,10/5/2024 1:18,API_17493
9/5/2026,No,2026,Three,Saturday,2026/9,2026 Qtr 3,2026 35,2026,35,10/12/2024 1:18,API_17493
9/6/2026,No,2026,Three,Sunday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/7/2026,Yes,2026,Four,Monday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/8/2026,Yes,2026,Four,Tuesday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/9/2026,Yes,2026,Four,Wednesday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/10/2026,Yes,2026,Four,Thursday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/11/2026,Yes,2026,Four,Friday,2026/9,2026 Qtr 3,2026 36,2026,36,10/12/2024 1:18,API_17493
9/12/2026,No,2026,Four,Saturday,2026/9,2026 Qtr 3,2026 36,2026,36,10/19/2024 1:18,API_17493
9/13/2026,No,2026,Four,Sunday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/14/2026,Yes,2026,One,Monday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/15/2026,Yes,2026,One,Tuesday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/16/2026,Yes,2026,One,Wednesday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/17/2026,Yes,2026,One,Thursday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/18/2026,Yes,2026,One,Friday,2026/9,2026 Qtr 3,2026 37,2026,37,10/19/2024 1:18,API_17493
9/19/2026,No,2026,One,Saturday,2026/9,2026 Qtr 3,2026 37,2026,37,10/26/2024 1:18,API_17493
9/20/2026,No,2026,One,Sunday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/21/2026,Yes,2026,Two,Monday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/22/2026,Yes,2026,Two,Tuesday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/23/2026,Yes,2026,Two,Wednesday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/24/2026,Yes,2026,Two,Thursday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/25/2026,Yes,2026,Two,Friday,2026/9,2026 Qtr 3,2026 38,2026,38,10/26/2024 1:18,API_17493
9/26/2026,No,2026,Two,Saturday,2026/9,2026 Qtr 3,2026 38,2026,38,11/2/2024 1:19,API_17493
9/27/2026,No,2026,Two,Sunday,2026/9,2026 Qtr 3,2026 39,2026,39,11/2/2024 1:19,API_17493
9/28/2026,Yes,2026,Three,Monday,2026/9,2026 Qtr 3,2026 39,2026,39,11/2/2024 1:19,API_17493
9/29/2026,Yes,2026,Three,Tuesday,2026/9,2026 Qtr 3,2026 39,2026,39,11/2/2024 1:19,API_17493
9/30/2026,Yes,2026,Three,Wednesday,2026/9,2026 Qtr 3,2026 39,2026,39,11/2/2024 1:19,API_17493
10/1/2026,Yes,2026,Three,Thursday,2026/10,2026 Qtr 4,2026 39,2026,39,11/2/2024 1:19,API_17493
10/2/2026,Yes,2026,Three,Friday,2026/10,2026 Qtr 4,2026 39,2026,39,11/2/2024 1:19,API_17493
10/3/2026,No,2026,Three,Saturday,2026/10,2026 Qtr 4,2026 39,2026,39,11/9/2024 1:18,API_17493
10/4/2026,No,2026,Three,Sunday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/5/2026,Yes,2026,Four,Monday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/6/2026,Yes,2026,Four,Tuesday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/7/2026,Yes,2026,Four,Wednesday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/8/2026,Yes,2026,Four,Thursday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/9/2026,Yes,2026,Four,Friday,2026/10,2026 Qtr 4,2026 40,2026,40,11/9/2024 1:18,API_17493
10/10/2026,No,2026,Four,Saturday,2026/10,2026 Qtr 4,2026 40,2026,40,11/16/2024 1:18,API_17493
10/11/2026,No,2026,Four,Sunday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/12/2026,Yes,2026,One,Monday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/13/2026,Yes,2026,One,Tuesday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/14/2026,Yes,2026,One,Wednesday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/15/2026,Yes,2026,One,Thursday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/16/2026,Yes,2026,One,Friday,2026/10,2026 Qtr 4,2026 41,2026,41,11/16/2024 1:18,API_17493
10/17/2026,No,2026,One,Saturday,2026/10,2026 Qtr 4,2026 41,2026,41,11/23/2024 1:17,API_17493
10/18/2026,No,2026,One,Sunday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/19/2026,Yes,2026,Two,Monday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/20/2026,Yes,2026,Two,Tuesday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/21/2026,Yes,2026,Two,Wednesday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/22/2026,Yes,2026,Two,Thursday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/23/2026,Yes,2026,Two,Friday,2026/10,2026 Qtr 4,2026 42,2026,42,11/23/2024 1:17,API_17493
10/24/2026,No,2026,Two,Saturday,2026/10,2026 Qtr 4,2026 42,2026,42,11/30/2024 1:19,API_17493
10/25/2026,No,2026,Two,Sunday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/26/2026,Yes,2026,Three,Monday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/27/2026,Yes,2026,Three,Tuesday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/28/2026,Yes,2026,Three,Wednesday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/29/2026,Yes,2026,Three,Thursday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/30/2026,Yes,2026,Three,Friday,2026/10,2026 Qtr 4,2026 43,2026,43,11/30/2024 1:19,API_17493
10/31/2026,No,2026,Three,Saturday,2026/10,2026 Qtr 4,2026 43,2026,43,12/7/2024 1:18,API_17493
11/1/2026,No,2026,Three,Sunday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/2/2026,Yes,2026,Four,Monday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/3/2026,Yes,2026,Four,Tuesday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/4/2026,Yes,2026,Four,Wednesday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/5/2026,Yes,2026,Four,Thursday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/6/2026,Yes,2026,Four,Friday,2026/11,2026 Qtr 4,2026 44,2026,44,12/7/2024 1:18,API_17493
11/7/2026,No,2026,Four,Saturday,2026/11,2026 Qtr 4,2026 44,2026,44,12/14/2024 1:18,API_17493
11/8/2026,No,2026,Four,Sunday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/9/2026,Yes,2026,One,Monday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/10/2026,Yes,2026,One,Tuesday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/11/2026,Yes,2026,One,Wednesday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/12/2026,Yes,2026,One,Thursday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/13/2026,Yes,2026,One,Friday,2026/11,2026 Qtr 4,2026 45,2026,45,12/14/2024 1:18,API_17493
11/14/2026,No,2026,One,Saturday,2026/11,2026 Qtr 4,2026 45,2026,45,12/21/2024 1:18,API_17493
11/15/2026,No,2026,One,Sunday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/16/2026,Yes,2026,Two,Monday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/17/2026,Yes,2026,Two,Tuesday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/18/2026,Yes,2026,Two,Wednesday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/19/2026,Yes,2026,Two,Thursday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/20/2026,Yes,2026,Two,Friday,2026/11,2026 Qtr 4,2026 46,2026,46,12/21/2024 1:18,API_17493
11/21/2026,No,2026,Two,Saturday,2026/11,2026 Qtr 4,2026 46,2026,46,12/28/2024 1:18,API_17493
11/22/2026,No,2026,Two,Sunday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/23/2026,Yes,2026,Three,Monday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/24/2026,Yes,2026,Three,Tuesday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/25/2026,Yes,2026,Three,Wednesday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/26/2026,Yes,2026,Three,Thursday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/27/2026,Yes,2026,Three,Friday,2026/11,2026 Qtr 4,2026 47,2026,47,12/28/2024 1:18,API_17493
11/28/2026,No,2026,Three,Saturday,2026/11,2026 Qtr 4,2026 47,2026,47,1/4/2025 1:18,API_17493
11/29/2026,No,2026,Three,Sunday,2026/11,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
11/30/2026,Yes,2026,Four,Monday,2026/11,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
12/1/2026,Yes,2026,Four,Tuesday,2026/12,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
12/2/2026,Yes,2026,Four,Wednesday,2026/12,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
12/3/2026,Yes,2026,Four,Thursday,2026/12,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
12/4/2026,Yes,2026,Four,Friday,2026/12,2026 Qtr 4,2026 48,2026,48,1/4/2025 1:18,API_17493
12/5/2026,No,2026,Four,Saturday,2026/12,2026 Qtr 4,2026 48,2026,48,1/11/2025 1:19,API_17493
12/6/2026,No,2026,Four,Sunday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/7/2026,Yes,2026,One,Monday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/8/2026,Yes,2026,One,Tuesday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/9/2026,Yes,2026,One,Wednesday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/10/2026,Yes,2026,One,Thursday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/11/2026,Yes,2026,One,Friday,2026/12,2026 Qtr 4,2026 49,2026,49,1/11/2025 1:19,API_17493
12/12/2026,No,2026,One,Saturday,2026/12,2026 Qtr 4,2026 49,2026,49,1/18/2025 1:19,API_17493
12/13/2026,No,2026,One,Sunday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/14/2026,Yes,2026,Two,Monday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/15/2026,Yes,2026,Two,Tuesday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/16/2026,Yes,2026,Two,Wednesday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/17/2026,Yes,2026,Two,Thursday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/18/2026,Yes,2026,Two,Friday,2026/12,2026 Qtr 4,2026 50,2026,50,1/18/2025 1:19,API_17493
12/19/2026,No,2026,Two,Saturday,2026/12,2026 Qtr 4,2026 50,2026,50,1/25/2025 1:19,API_17493
12/20/2026,No,2026,Two,Sunday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/21/2026,Yes,2026,Three,Monday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/22/2026,Yes,2026,Three,Tuesday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/23/2026,Yes,2026,Three,Wednesday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/24/2026,Yes,2026,Three,Thursday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/25/2026,Yes,2026,Three,Friday,2026/12,2026 Qtr 4,2026 51,2026,51,1/25/2025 1:19,API_17493
12/26/2026,No,2026,Three,Saturday,2026/12,2026 Qtr 4,2026 51,2026,51,2/1/2025 1:20,API_17493
12/27/2026,No,2026,Three,Sunday,2026/12,2026 Qtr 4,2026 52,2026,52,2/1/2025 1:20,API_17493
12/28/2026,Yes,2026,Four,Monday,2026/12,2026 Qtr 4,2026 52,2026,52,2/1/2025 1:20,API_17493
12/29/2026,Yes,2026,Four,Tuesday,2026/12,2026 Qtr 4,2026 52,2026,52,2/1/2025 1:20,API_17493
12/30/2026,Yes,2026,Four,Wednesday,2026/12,2026 Qtr 4,2026 52,2026,52,2/1/2025 1:20,API_17493
12/31/2026,Yes,2026,Four,Thursday,2026/12,2026 Qtr 4,2026 52,2026,52,2/1/2025 1:20,API_17493
1/1/2027,Yes,2027,Four,Friday,2027/1,2027 Qtr 1,2027 01,2026,52,2/1/2025 1:20,API_17493
1/2/2027,No,2027,Four,Saturday,2027/1,2027 Qtr 1,2027 01,2026,52,2/1/2025 1:20,API_17493
1/3/2027,No,2027,Four,Sunday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/4/2027,Yes,2027,One,Monday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/5/2027,Yes,2027,One,Tuesday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/6/2027,Yes,2027,One,Wednesday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/7/2027,Yes,2027,One,Thursday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/8/2027,Yes,2027,One,Friday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/9/2027,No,2027,One,Saturday,2027/1,2027 Qtr 1,2027 01,2027,1,2/1/2025 1:20,API_17493
1/10/2027,No,2027,One,Sunday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/11/2027,Yes,2027,Two,Monday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/12/2027,Yes,2027,Two,Tuesday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/13/2027,Yes,2027,Two,Wednesday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/14/2027,Yes,2027,Two,Thursday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/15/2027,Yes,2027,Two,Friday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/16/2027,No,2027,Two,Saturday,2027/1,2027 Qtr 1,2027 02,2027,2,2/1/2025 1:20,API_17493
1/17/2027,No,2027,Two,Sunday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/18/2027,Yes,2027,Three,Monday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/19/2027,Yes,2027,Three,Tuesday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/20/2027,Yes,2027,Three,Wednesday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/21/2027,Yes,2027,Three,Thursday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/22/2027,Yes,2027,Three,Friday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/23/2027,No,2027,Three,Saturday,2027/1,2027 Qtr 1,2027 03,2027,3,2/1/2025 1:20,API_17493
1/24/2027,No,2027,Three,Sunday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/25/2027,Yes,2027,Four,Monday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/26/2027,Yes,2027,Four,Tuesday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/27/2027,Yes,2027,Four,Wednesday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/28/2027,Yes,2027,Four,Thursday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/29/2027,Yes,2027,Four,Friday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/30/2027,No,2027,Four,Saturday,2027/1,2027 Qtr 1,2027 04,2027,4,2/1/2025 1:20,API_17493
1/31/2027,No,2027,Four,Sunday,2027/1,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/1/2027,Yes,2027,One,Monday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/2/2027,Yes,2027,One,Tuesday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/3/2027,Yes,2027,One,Wednesday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/4/2027,Yes,2027,One,Thursday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/5/2027,Yes,2027,One,Friday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/6/2027,No,2027,One,Saturday,2027/2,2027 Qtr 1,2027 05,2027,5,2/1/2025 1:20,API_17493
2/7/2027,No,2027,One,Sunday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/8/2027,Yes,2027,Two,Monday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/9/2027,Yes,2027,Two,Tuesday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/10/2027,Yes,2027,Two,Wednesday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/11/2027,Yes,2027,Two,Thursday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/12/2027,Yes,2027,Two,Friday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/13/2027,No,2027,Two,Saturday,2027/2,2027 Qtr 1,2027 06,2027,6,2/1/2025 1:20,API_17493
2/14/2027,No,2027,Two,Sunday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/15/2027,Yes,2027,Three,Monday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/16/2027,Yes,2027,Three,Tuesday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/17/2027,Yes,2027,Three,Wednesday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/18/2027,Yes,2027,Three,Thursday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/19/2027,Yes,2027,Three,Friday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/20/2027,No,2027,Three,Saturday,2027/2,2027 Qtr 1,2027 07,2027,7,2/1/2025 1:20,API_17493
2/21/2027,No,2027,Three,Sunday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/22/2027,Yes,2027,Four,Monday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/23/2027,Yes,2027,Four,Tuesday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/24/2027,Yes,2027,Four,Wednesday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/25/2027,Yes,2027,Four,Thursday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/26/2027,Yes,2027,Four,Friday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/27/2027,No,2027,Four,Saturday,2027/2,2027 Qtr 1,2027 08,2027,8,2/1/2025 1:20,API_17493
2/28/2027,No,2027,Four,Sunday,2027/2,2027 Qtr 1,2027 09,2027,9,2/1/2025 1:20,API_17493
