Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52665407,Order Entry,947821,3/21/2025,Gabriel Williams,TRI STAR #10,612 Fri (2024),612,3/21/2025 4:50 PM,3/21/2025 4:52 PM,1.93,29.85598936214103,-97.95304091656389,3/21/2025 4:55 PM,API_1071,3/21/2025 4:52 PM,gwilliams
52665406,Order Entry,947821,3/21/2025,Gabriel Williams,TRI STAR #10,612 Fri (2024),612,3/21/2025 4:27 PM,3/21/2025 4:43 PM,15.55,29.85598936214103,-97.95304091656389,3/21/2025 4:55 PM,API_1071,3/21/2025 4:52 PM,gwilliams
52665324,Order Entry,947834,3/21/2025,Federico Cantu,2222 MARKET,604 Fri (2024),604,3/21/2025 4:28 PM,3/21/2025 4:44 PM,15.32,30.33108428214103,-97.72268467470111,3/21/2025 4:55 PM,API_1071,3/21/2025 4:44 PM,fcantu
52665323,Order Entry,947834,3/21/2025,Federico Cantu,2222 MARKET,604 Fri (2024),604,3/21/2025 4:12 PM,3/21/2025 4:28 PM,15.38,30.33108428214103,-97.72268467470111,3/21/2025 4:55 PM,API_1071,3/21/2025 4:44 PM,fcantu
52665269,Order Entry,947633,3/21/2025,John Betschart,MINI MAX #6,611 Fri (2024),611,3/21/2025 4:28 PM,3/21/2025 4:41 PM,12.87,30.26273451249277,-97.62090888263100,3/21/2025 4:55 PM,API_1071,3/21/2025 4:39 PM,JBetschart
52665267,Order Entry,947633,3/21/2025,John Betschart,DOLLAR TREE #8060,611 Fri (2024),611,3/21/2025 4:27 PM,3/21/2025 4:28 PM,0.83,30.26275924536461,-97.62081276090790,3/21/2025 4:55 PM,API_1071,3/21/2025 4:39 PM,JBetschart
52665177,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #9715,602 Fri (2024),602,3/21/2025 4:27 PM,3/21/2025 4:33 PM,5.43,29.69198361564480,-97.10294479733909,3/21/2025 4:55 PM,API_1071,3/21/2025 4:33 PM,emartinez
52665176,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #9715,602 Fri (2024),602,3/21/2025 4:11 PM,3/21/2025 4:27 PM,15.75,29.69535490456047,-97.10328766505630,3/21/2025 4:55 PM,API_1071,3/21/2025 4:33 PM,emartinez
52665175,Order Entry,947752,3/21/2025,Esteban Martinez,DOLLAR GENERAL #9715,602 Fri (2024),602,3/21/2025 3:54 PM,3/21/2025 4:09 PM,15.40,29.69535490456047,-97.10328766505630,3/21/2025 4:55 PM,API_1071,3/21/2025 4:33 PM,emartinez
52665068,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,3/21/2025 4:10 PM,3/21/2025 4:24 PM,13.93,29.85441804866293,-97.95278870509746,3/21/2025 4:55 PM,API_1071,3/21/2025 4:24 PM,gwilliams
52664824,Order Entry,947633,3/21/2025,John Betschart,MONTOPOLIS GROCERY,611 Fri (2024),611,3/21/2025 3:47 PM,3/21/2025 4:06 PM,19.38,30.23375968703933,-97.69368633357495,3/21/2025 4:20 PM,API_1071,3/21/2025 4:06 PM,JBetschart
52664804,Order Entry,947834,3/21/2025,Federico Cantu,CORK & BREW EXPRESS (LAMAR),604 Fri (2024),604,3/21/2025 4:01 PM,3/21/2025 4:05 PM,3.72,30.33147733762762,-97.72239809904811,3/21/2025 4:20 PM,API_1071,3/21/2025 4:05 PM,fcantu
52664803,Order Entry,947834,3/21/2025,Federico Cantu,CORK & BREW EXPRESS (LAMAR),604 Fri (2024),604,3/21/2025 3:42 PM,3/21/2025 4:01 PM,18.80,30.33147733762762,-97.72239809904811,3/21/2025 4:20 PM,API_1071,3/21/2025 4:05 PM,fcantu
52664566,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,3/21/2025 3:27 PM,3/21/2025 3:47 PM,20.32,29.82945211677313,-97.98550443219176,3/21/2025 4:20 PM,API_1071,3/21/2025 3:47 PM,gwilliams
52664490,Order Entry,947752,3/21/2025,Esteban Martinez,TIMEWISE #6001,602 Fri (2024),602,3/21/2025 3:25 PM,3/21/2025 3:43 PM,18.10,29.69524491297280,-97.10322216477445,3/21/2025 3:45 PM,API_1071,3/21/2025 3:44 PM,emartinez
52664419,Order Entry,947633,3/21/2025,John Betschart,VARGAS FOOD STORE,611 Fri (2024),611,3/21/2025 3:34 PM,3/21/2025 3:40 PM,5.33,30.23659696256150,-97.69570685765386,3/21/2025 3:45 PM,API_1071,3/21/2025 3:40 PM,JBetschart
52664363,Order Entry,947834,3/21/2025,Federico Cantu,TEXAS MARKET,604 Fri (2024),604,3/21/2025 3:33 PM,3/21/2025 3:37 PM,3.85,30.33008958556454,-97.71513081272222,3/21/2025 3:45 PM,API_1071,3/21/2025 3:37 PM,fcantu
52664362,Order Entry,947834,3/21/2025,Federico Cantu,TEXAS MARKET,604 Fri (2024),604,3/21/2025 3:18 PM,3/21/2025 3:33 PM,15.48,30.33008958556454,-97.71513081272222,3/21/2025 3:45 PM,API_1071,3/21/2025 3:37 PM,fcantu
52664170,Order Entry,947633,3/21/2025,John Betschart,PAK N SAVE,611 Fri (2024),611,3/21/2025 3:27 PM,3/21/2025 3:28 PM,1.30,30.23658810544206,-97.69554714315014,3/21/2025 3:45 PM,API_1071,3/21/2025 3:28 PM,JBetschart
52664169,Order Entry,947633,3/21/2025,John Betschart,PAK N SAVE,611 Fri (2024),611,3/21/2025 3:09 PM,3/21/2025 3:26 PM,17.60,30.26314845853728,-97.62126968312958,3/21/2025 3:45 PM,API_1071,3/21/2025 3:28 PM,JBetschart
52664168,Order Entry,947633,3/21/2025,John Betschart,PAK N SAVE,611 Fri (2024),611,3/21/2025 3:06 PM,3/21/2025 3:06 PM,0.17,30.26314845853728,-97.62126968312958,3/21/2025 3:45 PM,API_1071,3/21/2025 3:28 PM,JBetschart
52664148,Order Entry,947869,3/21/2025,Selwyn Dunmore,STEINER RANCH LIQUOR,600 Fri (2024),600,3/21/2025 3:26 PM,3/21/2025 3:26 PM,0.18,30.38938876924330,-97.88479352548806,3/21/2025 3:45 PM,API_1071,3/21/2025 3:27 PM,sdunmore
52664123,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,3/21/2025 3:10 PM,3/21/2025 3:25 PM,15.35,29.82914716213256,-97.98534253602863,3/21/2025 3:45 PM,API_1071,3/21/2025 3:26 PM,gwilliams
52664121,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,3/21/2025 2:22 PM,3/21/2025 3:01 PM,39.08,29.85771586628264,-97.95308603430659,3/21/2025 3:45 PM,API_1071,3/21/2025 3:26 PM,gwilliams
52664031,Order Entry,947752,3/21/2025,Esteban Martinez,AMIGO FLATONIA INC,602 Fri (2024),602,3/21/2025 3:01 PM,3/21/2025 3:22 PM,21.43,29.69821892553868,-97.09969394168698,3/21/2025 3:45 PM,API_1071,3/21/2025 3:22 PM,emartinez
52664030,Order Entry,947752,3/21/2025,Esteban Martinez,AMIGO FLATONIA INC,602 Fri (2024),602,3/21/2025 2:41 PM,3/21/2025 3:01 PM,19.52,29.69790987644775,-97.09984769278367,3/21/2025 3:45 PM,API_1071,3/21/2025 3:22 PM,emartinez
52664028,Order Entry,947752,3/21/2025,Esteban Martinez,AMIGO FLATONIA INC,602 Fri (2024),602,3/21/2025 2:14 PM,3/21/2025 2:33 PM,18.88,29.69790987644775,-97.09984769278367,3/21/2025 3:45 PM,API_1071,3/21/2025 3:22 PM,emartinez
52664027,Order Entry,947752,3/21/2025,Esteban Martinez,AMIGO FLATONIA INC,602 Fri (2024),602,3/21/2025 1:57 PM,3/21/2025 2:12 PM,15.03,29.67294889328580,-96.90444270298669,3/21/2025 3:45 PM,API_1071,3/21/2025 3:22 PM,emartinez
52663828,Order Entry,947869,3/21/2025,Selwyn Dunmore,REFUEL #1316,600 Fri (2024),600,3/21/2025 3:14 PM,3/21/2025 3:15 PM,1.13,30.36938563797604,-97.89251891079323,3/21/2025 3:45 PM,API_1071,3/21/2025 3:15 PM,sdunmore
52663826,Order Entry,947869,3/21/2025,Selwyn Dunmore,REFUEL #1316,600 Fri (2024),600,3/21/2025 2:41 PM,3/21/2025 3:13 PM,31.67,30.36945824119745,-97.89237573825416,3/21/2025 3:45 PM,API_1071,3/21/2025 3:15 PM,sdunmore
52663824,Order Entry,947869,3/21/2025,Selwyn Dunmore,REFUEL #1316,600 Fri (2024),600,3/21/2025 2:26 PM,3/21/2025 2:41 PM,15.03,30.36965613254656,-97.89241945336896,3/21/2025 3:45 PM,API_1071,3/21/2025 3:15 PM,sdunmore
52663823,Order Entry,947869,3/21/2025,Selwyn Dunmore,REFUEL #1316,600 Fri (2024),600,3/21/2025 2:11 PM,3/21/2025 2:26 PM,15.40,30.36965613254656,-97.89241945336896,3/21/2025 3:45 PM,API_1071,3/21/2025 3:15 PM,sdunmore
52663723,Order Entry,947834,3/21/2025,Federico Cantu,SAMS FOOD MART #1145,604 Fri (2024),604,3/21/2025 3:05 PM,3/21/2025 3:10 PM,5.22,30.32997305867951,-97.71513587890075,3/21/2025 3:10 PM,API_1071,3/21/2025 3:10 PM,fcantu
52663720,Order Entry,947834,3/21/2025,Federico Cantu,SAMS FOOD MART #1145,604 Fri (2024),604,3/21/2025 2:48 PM,3/21/2025 3:04 PM,16.15,30.32997305867951,-97.71513587890075,3/21/2025 3:10 PM,API_1071,3/21/2025 3:10 PM,fcantu
52663719,Order Entry,947834,3/21/2025,Federico Cantu,SAMS FOOD MART #1145,604 Fri (2024),604,3/21/2025 2:25 PM,3/21/2025 2:40 PM,15.13,30.32549127510996,-97.74000301320075,3/21/2025 3:10 PM,API_1071,3/21/2025 3:10 PM,fcantu
52663717,Order Entry,947834,3/21/2025,Federico Cantu,SAMS FOOD MART #1145,604 Fri (2024),604,3/21/2025 2:20 PM,3/21/2025 2:21 PM,1.25,30.32549127510996,-97.74000301320075,3/21/2025 3:10 PM,API_1071,3/21/2025 3:10 PM,fcantu
52663715,Order Entry,947834,3/21/2025,Federico Cantu,SAMS FOOD MART #1145,604 Fri (2024),604,3/21/2025 2:19 PM,3/21/2025 2:19 PM,0.65,30.32549127510996,-97.74000301320075,3/21/2025 3:10 PM,API_1071,3/21/2025 3:10 PM,fcantu
52663237,Order Entry,947633,3/21/2025,John Betschart,MINI MAX (FM 969),611 Fri (2024),611,3/21/2025 2:43 PM,3/21/2025 2:49 PM,5.67,30.25488297780642,-97.60523062414647,3/21/2025 3:10 PM,API_1071,3/21/2025 2:51 PM,JBetschart
52663012,Order Entry,947807,3/21/2025,Samuel Abascal,VALERO #967,613 Fri (2024),613,3/21/2025 2:44 PM,3/21/2025 2:44 PM,0.08,30.22979212301158,-97.73608058472259,3/21/2025 3:10 PM,API_1071,3/21/2025 2:44 PM,sabascal
52663008,Order Entry,947807,3/21/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,3/21/2025 2:43 PM,3/21/2025 2:43 PM,0.13,30.22979615483881,-97.73606225203615,3/21/2025 3:10 PM,API_1071,3/21/2025 2:44 PM,sabascal
52662974,Order Entry,947807,3/21/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,3/21/2025 2:36 PM,3/21/2025 2:43 PM,6.98,30.22971780507847,-97.73615556778175,3/21/2025 3:10 PM,API_1071,3/21/2025 2:43 PM,sabascal
52662966,Order Entry,947844,3/21/2025,Anthony Cooper,HOME DEPOT #6542,605 Fri (2024),605,3/21/2025 2:42 PM,3/21/2025 2:42 PM,0.28,30.20069035238605,-97.71612315447788,3/21/2025 3:10 PM,API_1071,3/21/2025 2:43 PM,acooper
52662937,Order Entry,947780,3/21/2025,Lamberto Sicairos,CIRCLE K #2704683,601 Tue (2024),601,3/21/2025 2:24 PM,3/21/2025 2:41 PM,17.35,30.22865145935698,-97.94197864839614,3/21/2025 3:10 PM,API_1071,3/21/2025 2:41 PM,LSicairos
52662936,Order Entry,947780,3/21/2025,Lamberto Sicairos,CIRCLE K #2704683,601 Tue (2024),601,3/21/2025 2:09 PM,3/21/2025 2:24 PM,15.22,30.22865145935698,-97.94197864839614,3/21/2025 3:10 PM,API_1071,3/21/2025 2:41 PM,LSicairos
52662924,Order Entry,947858,3/21/2025,Alan Rodriguez,ONION CREEK TEXACO,603 Fri (2024),603,3/21/2025 1:44 PM,3/21/2025 2:09 PM,24.87,30.14118965581007,-97.79512097601175,3/21/2025 3:10 PM,API_1071,3/21/2025 2:41 PM,arodriguez
52662730,Order Entry,947633,3/21/2025,John Betschart,CORNER STORE #1552,611 Fri (2024),611,3/21/2025 2:15 PM,3/21/2025 2:36 PM,20.52,30.25498938158479,-97.60555136342657,3/21/2025 3:10 PM,API_1071,3/21/2025 2:36 PM,JBetschart
52662479,Order Entry,947807,3/21/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,3/21/2025 1:58 PM,3/21/2025 2:13 PM,15,30.23069053111620,-97.73256038803433,3/21/2025 2:35 PM,API_1071,3/21/2025 2:23 PM,sabascal
52662470,Order Entry,947844,3/21/2025,Anthony Cooper,CIRCLE K #2704677,605 Fri (2024),605,3/21/2025 2:05 PM,3/21/2025 2:22 PM,16.63,30.21223076622022,-97.75258074523671,3/21/2025 2:35 PM,API_1071,3/21/2025 2:23 PM,acooper
52662469,Order Entry,947844,3/21/2025,Anthony Cooper,CIRCLE K #2704677,605 Fri (2024),605,3/21/2025 1:43 PM,3/21/2025 2:05 PM,22.23,30.21702450237257,-97.76806002491877,3/21/2025 2:35 PM,API_1071,3/21/2025 2:23 PM,acooper
52662410,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,3/21/2025 2:18 PM,3/21/2025 2:21 PM,2.77,29.85771586628264,-97.95308603430659,3/21/2025 2:35 PM,API_1071,3/21/2025 2:21 PM,gwilliams
52662382,Order Entry,947840,3/21/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,3/21/2025 2:16 PM,3/21/2025 2:19 PM,2.43,30.25583765937970,-97.69295423300721,3/21/2025 2:35 PM,API_1071,3/21/2025 2:19 PM,erodriguez
52662175,Order Entry,947840,3/21/2025,Esteban Rodriguez,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,3/21/2025 2:10 PM,3/21/2025 2:11 PM,0.15,30.26945733899397,-97.69629578423157,3/21/2025 2:35 PM,API_1071,3/21/2025 2:11 PM,erodriguez
52662152,Order Entry,947821,3/21/2025,Gabriel Williams,REFUEL #1334,612 Fri (2024),612,3/21/2025 12:36 PM,3/21/2025 12:54 PM,17.88,29.87152118259483,-97.93721717747255,3/21/2025 2:35 PM,API_1071,3/21/2025 2:11 PM,gwilliams
52662145,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,3/21/2025 1:42 PM,3/21/2025 2:04 PM,22.37,29.85774748963536,-97.95355294496311,3/21/2025 2:35 PM,API_1071,3/21/2025 2:11 PM,gwilliams
52662144,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,3/21/2025 1:26 PM,3/21/2025 1:42 PM,16.33,29.86824018417845,-97.94148528957547,3/21/2025 2:35 PM,API_1071,3/21/2025 2:11 PM,gwilliams
52662143,Order Entry,947821,3/21/2025,Gabriel Williams,7 ELEVEN #1513,612 Fri (2024),612,3/21/2025 1:03 PM,3/21/2025 1:19 PM,15.03,29.86824018417845,-97.94148528957547,3/21/2025 2:35 PM,API_1071,3/21/2025 2:11 PM,gwilliams
52662004,Order Entry,947869,3/21/2025,Selwyn Dunmore,RANDALLS #2987,600 Fri (2024),600,3/21/2025 2:01 PM,3/21/2025 2:07 PM,6.62,30.38872161789310,-97.88351722191589,3/21/2025 2:35 PM,API_1071,3/21/2025 2:08 PM,sdunmore
52661991,Order Entry,947780,3/21/2025,Lamberto Sicairos,CIRCLE K #2704683,601 Tue (2024),601,3/21/2025 2:06 PM,3/21/2025 2:08 PM,1.80,30.22847657094731,-97.94208962479414,3/21/2025 2:35 PM,API_1071,3/21/2025 2:08 PM,LSicairos
52661855,Order Entry,947847,3/21/2025,Deriko Thompson,CORNER STORE #1552,611 Fri (2024),611,3/21/2025 1:55 PM,3/21/2025 2:03 PM,8.25,30.25491451847391,-97.60529545144885,3/21/2025 2:35 PM,API_1071,3/21/2025 2:03 PM,dthompson
52661741,Order Entry,947780,3/21/2025,Lamberto Sicairos,GRAB N GO #6 (CHAP),601 Tue (2024),601,3/21/2025 1:57 PM,3/21/2025 1:57 PM,0.32,30.21117410159689,-97.96784662650708,3/21/2025 2:00 PM,API_1071,3/21/2025 1:57 PM,LSicairos
52661740,Order Entry,947780,3/21/2025,Lamberto Sicairos,GRAB N GO #6 (CHAP),601 Tue (2024),601,3/21/2025 1:39 PM,3/21/2025 1:57 PM,18.43,30.21117410159689,-97.96784662650708,3/21/2025 2:00 PM,API_1071,3/21/2025 1:57 PM,LSicairos
52661559,Order Entry,947840,3/21/2025,Esteban Rodriguez,BESTOP FOOD MARKET,614 Fri (2024),614,3/21/2025 1:51 PM,3/21/2025 1:52 PM,0.88,30.26794492864132,-97.69644764320881,3/21/2025 2:00 PM,API_1071,3/21/2025 1:52 PM,erodriguez
52661264,Order Entry,947840,3/21/2025,Esteban Rodriguez,BESTOP FOOD MARKET,614 Fri (2024),614,3/21/2025 1:38 PM,3/21/2025 1:46 PM,8.05,30.26759416468110,-97.69634591612163,3/21/2025 2:00 PM,API_1071,3/21/2025 1:46 PM,erodriguez
52661222,Order Entry,947807,3/21/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,3/21/2025 1:30 PM,3/21/2025 1:44 PM,14.28,30.22963507569416,-97.73150478498799,3/21/2025 2:00 PM,API_1071,3/21/2025 1:44 PM,sabascal
52661216,Order Entry,947869,3/21/2025,Selwyn Dunmore,FOOD ZONE #2,600 Fri (2024),600,3/21/2025 1:37 PM,3/21/2025 1:44 PM,6.92,30.34933749589170,-97.96300071300749,3/21/2025 2:00 PM,API_1071,3/21/2025 1:44 PM,sdunmore
52661215,Order Entry,947869,3/21/2025,Selwyn Dunmore,FOOD ZONE #2,600 Fri (2024),600,3/21/2025 1:18 PM,3/21/2025 1:37 PM,18.78,30.36686251548207,-97.95009695837091,3/21/2025 2:00 PM,API_1071,3/21/2025 1:44 PM,sdunmore
52661214,Order Entry,947869,3/21/2025,Selwyn Dunmore,FOOD ZONE #2,600 Fri (2024),600,3/21/2025 1:01 PM,3/21/2025 1:16 PM,15,30.36686251548207,-97.95009695837091,3/21/2025 2:00 PM,API_1071,3/21/2025 1:44 PM,sdunmore
52661105,Order Entry,947858,3/21/2025,Alan Rodriguez,UTOTEM,603 Fri (2024),603,3/21/2025 1:39 PM,3/21/2025 1:40 PM,1.08,30.13932344328716,-97.79588853239181,3/21/2025 2:00 PM,API_1071,3/21/2025 1:40 PM,arodriguez
52661104,Order Entry,947858,3/21/2025,Alan Rodriguez,UTOTEM,603 Fri (2024),603,3/21/2025 1:18 PM,3/21/2025 1:35 PM,17.07,30.14194170464349,-97.84126565898924,3/21/2025 2:00 PM,API_1071,3/21/2025 1:40 PM,arodriguez
52660985,Order Entry,947847,3/21/2025,Deriko Thompson,CORNER STORE #1552,611 Fri (2024),611,3/21/2025 1:26 PM,3/21/2025 1:52 PM,26.42,30.25382151830034,-97.60226514199525,3/21/2025 2:03 PM,dthompson,3/21/2025 1:37 PM,dthompson
52660983,Order Entry,947847,3/21/2025,Deriko Thompson,CORNER STORE #1552,611 Fri (2024),611,3/21/2025 1:11 PM,3/21/2025 1:26 PM,15.02,30.25382151830034,-97.60226514199525,3/21/2025 2:00 PM,API_1071,3/21/2025 1:37 PM,dthompson
52660782,Order Entry,947752,3/21/2025,Esteban Martinez,LEOS STOP N SAVE (LYONS AVE),602 Fri (2024),602,3/21/2025 1:25 PM,3/21/2025 1:25 PM,0.28,29.68359887879459,-96.90288964922310,3/21/2025 2:00 PM,API_1071,3/21/2025 1:32 PM,emartinez
52660777,Order Entry,947752,3/21/2025,Esteban Martinez,LEOS STOP N SAVE (LYONS AVE),602 Fri (2024),602,3/21/2025 1:08 PM,3/21/2025 1:23 PM,15.05,29.68359887879459,-96.90288964922310,3/21/2025 2:00 PM,API_1071,3/21/2025 1:32 PM,emartinez
52660771,Order Entry,947780,3/21/2025,Lamberto Sicairos,SPEC'S #27,601 Tue (2024),601,3/21/2025 1:28 PM,3/21/2025 1:32 PM,4.08,30.20353257193249,-97.97852424913829,3/21/2025 2:00 PM,API_1071,3/21/2025 1:32 PM,LSicairos
52660666,Order Entry,947807,3/21/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,3/21/2025 1:21 PM,3/21/2025 1:28 PM,7.38,30.23014745337139,-97.73120270516704,3/21/2025 2:00 PM,API_1071,3/21/2025 1:28 PM,sabascal
52660665,Order Entry,947807,3/21/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,3/21/2025 12:51 PM,3/21/2025 1:17 PM,25.83,30.23008076025893,-97.73107268911947,3/21/2025 2:00 PM,API_1071,3/21/2025 1:28 PM,sabascal
52660609,Order Entry,947844,3/21/2025,Anthony Cooper,QT #4125,605 Fri (2024),605,3/21/2025 1:17 PM,3/21/2025 1:27 PM,10.28,30.21725291880246,-97.76795212388738,3/21/2025 2:00 PM,API_1071,3/21/2025 1:27 PM,acooper
52660576,Order Entry,947780,3/21/2025,Lamberto Sicairos,SPEC'S #27,601 Tue (2024),601,3/21/2025 1:15 PM,3/21/2025 1:25 PM,10.07,30.20353257193249,-97.97852424913829,3/21/2025 2:00 PM,API_1071,3/21/2025 1:26 PM,LSicairos
52660525,Order Entry,947834,3/21/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,3/21/2025 1:18 PM,3/21/2025 1:23 PM,5,30.32626366711252,-97.74001610474450,3/21/2025 1:25 PM,API_1071,3/21/2025 1:23 PM,fcantu
52660524,Order Entry,947834,3/21/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,3/21/2025 12:56 PM,3/21/2025 1:18 PM,22.42,30.32626366711252,-97.74001610474450,3/21/2025 1:25 PM,API_1071,3/21/2025 1:23 PM,fcantu
52660523,Order Entry,947834,3/21/2025,Federico Cantu,BURNET FOOD MART,604 Fri (2024),604,3/21/2025 12:40 PM,3/21/2025 12:56 PM,16.07,30.33444998495711,-97.73952445684687,3/21/2025 1:25 PM,API_1071,3/21/2025 1:23 PM,fcantu
52660420,Order Entry,947840,3/21/2025,Esteban Rodriguez,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,3/21/2025 1:21 PM,3/21/2025 1:21 PM,0.13,30.27229019887556,-97.69082777737451,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52660416,Order Entry,947840,3/21/2025,Esteban Rodriguez,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,3/21/2025 12:20 PM,3/21/2025 12:21 PM,0.40,30.27343526949932,-97.69844437437352,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52660406,Order Entry,947840,3/21/2025,Esteban Rodriguez,BUDDIES MARKET AT SPRINGDALE,614 Fri (2024),614,3/21/2025 1:20 PM,3/21/2025 1:21 PM,0.70,30.27227335747928,-97.69090021323457,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52660405,Order Entry,947840,3/21/2025,Esteban Rodriguez,BUDDIES MARKET AT SPRINGDALE,614 Fri (2024),614,3/21/2025 1:13 PM,3/21/2025 1:14 PM,0.82,30.27227335747928,-97.69090021323457,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52660404,Order Entry,947840,3/21/2025,Esteban Rodriguez,BUDDIES MARKET AT SPRINGDALE,614 Fri (2024),614,3/21/2025 12:44 PM,3/21/2025 1:11 PM,26.92,30.27210496368843,-97.69091852018394,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52660403,Order Entry,947840,3/21/2025,Esteban Rodriguez,BUDDIES MARKET AT SPRINGDALE,614 Fri (2024),614,3/21/2025 12:26 PM,3/21/2025 12:43 PM,17.72,30.27210496368843,-97.69091852018394,3/21/2025 1:25 PM,API_1071,3/21/2025 1:21 PM,erodriguez
52659776,Order Entry,947752,3/21/2025,Esteban Martinez,SCHULENBERG FOOD MART,602 Fri (2024),602,3/21/2025 12:52 PM,3/21/2025 1:05 PM,13.55,29.68346253667896,-96.90246204806459,3/21/2025 1:25 PM,API_1071,3/21/2025 1:06 PM,emartinez
52659651,Order Entry,947858,3/21/2025,Alan Rodriguez,FUEL WISE #3,603 Fri (2024),603,3/21/2025 1:00 PM,3/21/2025 1:01 PM,0.95,30.14920407595548,-97.84213493388572,3/21/2025 1:25 PM,API_1071,3/21/2025 1:01 PM,arodriguez
52659650,Order Entry,947858,3/21/2025,Alan Rodriguez,FUEL WISE #3,603 Fri (2024),603,3/21/2025 12:31 PM,3/21/2025 12:53 PM,21.65,30.13878938384788,-97.84775808997934,3/21/2025 1:25 PM,API_1071,3/21/2025 1:01 PM,arodriguez
52659614,Order Entry,947749,3/21/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Fri (2024),615,3/21/2025 1:00 PM,3/21/2025 1:00 PM,0.52,30.25935528242180,-97.83907737139425,3/21/2025 1:25 PM,API_1071,3/21/2025 1:00 PM,jlara
52659587,Order Entry,947749,3/21/2025,Janthony Lara,HEB #754,615 Fri (2024),615,3/21/2025 12:59 PM,3/21/2025 1:00 PM,0.63,30.25935528242180,-97.83907737139425,3/21/2025 1:25 PM,API_1071,3/21/2025 1:00 PM,jlara
52659580,Order Entry,947749,3/21/2025,Janthony Lara,HEB #765,615 Fri (2024),615,3/21/2025 12:58 PM,3/21/2025 12:59 PM,0.43,30.25935528242180,-97.83907737139425,3/21/2025 1:25 PM,API_1071,3/21/2025 12:59 PM,jlara
52659561,Order Entry,947749,3/21/2025,Janthony Lara,HEB #428,615 Fri (2024),615,3/21/2025 12:58 PM,3/21/2025 12:58 PM,0.43,30.25935528242180,-97.83907737139425,3/21/2025 1:25 PM,API_1071,3/21/2025 12:58 PM,jlara
52659540,Order Entry,947749,3/21/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,3/21/2025 12:57 PM,3/21/2025 12:58 PM,0.67,30.25935528242180,-97.83907737139425,3/21/2025 1:25 PM,API_1071,3/21/2025 12:58 PM,jlara
52659523,Order Entry,947847,3/21/2025,Deriko Thompson,QT #4141,611 Fri (2024),611,3/21/2025 12:09 PM,3/21/2025 12:57 PM,48.10,30.25380064736144,-97.60227310480326,3/21/2025 1:25 PM,API_1071,3/21/2025 12:57 PM,dthompson
52659522,Order Entry,947847,3/21/2025,Deriko Thompson,QT #4141,611 Fri (2024),611,3/21/2025 11:54 AM,3/21/2025 12:09 PM,15.12,30.21829863547368,-97.68896813513496,3/21/2025 1:25 PM,API_1071,3/21/2025 12:57 PM,dthompson
52659484,Order Entry,947780,3/21/2025,Lamberto Sicairos,CORNER STORE #1318,601 Fri (2024),601,3/21/2025 12:32 PM,3/21/2025 12:55 PM,22.55,30.19604483284534,-97.99807767100704,3/21/2025 1:25 PM,API_1071,3/21/2025 12:55 PM,LSicairos
52659318,Order Entry,947869,3/21/2025,Selwyn Dunmore,MERITO FOOD MART,600 Fri (2024),600,3/21/2025 12:47 PM,3/21/2025 12:51 PM,4.58,30.36691547839936,-97.95024689296069,3/21/2025 1:25 PM,API_1071,3/21/2025 12:51 PM,sdunmore
