Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54503817,Order Entry,977162,6/26/2025,Federico Cantu,ORANGE MARKET #2,604 Thu (2024),604,6/26/2025 12:18 PM,6/26/2025 12:19 PM,1.20,30.28526005976999,-97.74627745747364,6/26/2025 12:20 PM,API_1071,6/26/2025 12:19 PM,fcantu
54503739,Order Entry,977162,6/26/2025,Federico Cantu,ORANGE MARKET,604 Thu (2024),604,6/26/2025 12:18 PM,6/26/2025 12:18 PM,0.22,30.28526111206953,-97.74628234811614,6/26/2025 12:20 PM,API_1071,6/26/2025 12:18 PM,fcantu
54503716,Order Entry,977162,6/26/2025,Federico Cantu,WEST CAMPUS FOOD MART,604 Thu (2024),604,6/26/2025 12:06 PM,6/26/2025 12:17 PM,11.05,30.28400693284302,-97.74487612442631,6/26/2025 12:20 PM,API_1071,6/26/2025 12:17 PM,fcantu
54503609,Order Entry,977148,6/26/2025,Matthew Cattermole,APPLE GROCERY,611 Thu (2024),611,6/26/2025 12:15 PM,6/26/2025 12:15 PM,0.18,30.10671030247163,-97.33589168645301,6/26/2025 12:20 PM,API_1071,6/26/2025 12:15 PM,mcattermole
54503461,Order Entry,977122,6/26/2025,Isai Velazquez,7 ELEVEN #34252,605 Thu (2024),605,6/26/2025 11:55 AM,6/26/2025 12:11 PM,15.78,30.25433036982140,-97.76294955232893,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,IVelazquez
54503458,Order Entry,977122,6/26/2025,Isai Velazquez,SUNNY'S,605 Thu (2024),605,6/26/2025 11:46 AM,6/26/2025 11:53 AM,6.77,30.27576270050399,-97.79836236508358,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,IVelazquez
54503455,Order Entry,977122,6/26/2025,Isai Velazquez,SUNNY'S,605 Thu (2024),605,6/26/2025 11:31 AM,6/26/2025 11:46 AM,14.98,30.27576270050399,-97.79836236508358,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,IVelazquez
54503453,Order Entry,977122,6/26/2025,Isai Velazquez,SUNNY'S,605 Thu (2024),605,6/26/2025 11:31 AM,6/26/2025 11:31 AM,0.07,30.27576270050399,-97.79836236508358,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,IVelazquez
54503413,Order Entry,977136,6/26/2025,Aaron Day,7 ELEVEN #257,601 Thu (20224,601,6/26/2025 11:59 AM,6/26/2025 12:11 PM,12,30.26348273720403,-98.87875569937570,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,aday
54503412,Order Entry,977136,6/26/2025,Aaron Day,7 ELEVEN #257,601 Thu (20224,601,6/26/2025 11:42 AM,6/26/2025 11:57 AM,15.02,30.26348273720403,-98.87875569937570,6/26/2025 12:20 PM,API_1071,6/26/2025 12:11 PM,aday
54503395,Order Entry,977145,6/26/2025,Michael Mercado,POCO LOCO (CR 127),610 Thu (2024),610,6/26/2025 12:02 PM,6/26/2025 12:10 PM,8.15,29.99937601657040,-97.81994179764541,6/26/2025 12:20 PM,API_1071,6/26/2025 12:10 PM,mmercado
54503178,Order Entry,977148,6/26/2025,Matthew Cattermole,WALGREENS #9143,611 Thu (2024),611,6/26/2025 11:50 AM,6/26/2025 12:05 PM,15.25,30.10412395468922,-97.33383829714482,6/26/2025 12:20 PM,API_1071,6/26/2025 12:05 PM,mcattermole
54503177,Order Entry,977148,6/26/2025,Matthew Cattermole,WALGREENS #9143,611 Thu (2024),611,6/26/2025 11:44 AM,6/26/2025 11:45 AM,1.18,30.10412395468922,-97.33383829714482,6/26/2025 12:20 PM,API_1071,6/26/2025 12:05 PM,mcattermole
54503169,Order Entry,977162,6/26/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,6/26/2025 11:48 AM,6/26/2025 12:05 PM,16.85,30.28394884432692,-97.74493318060203,6/26/2025 12:20 PM,API_1071,6/26/2025 12:05 PM,fcantu
54503168,Order Entry,977162,6/26/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,6/26/2025 11:32 AM,6/26/2025 11:47 AM,15,30.28394884432692,-97.74493318060203,6/26/2025 12:20 PM,API_1071,6/26/2025 12:05 PM,fcantu
54503021,Order Entry,977145,6/26/2025,Michael Mercado,DOLLAR GENERAL #13481,610 Thu (2024),610,6/26/2025 11:33 AM,6/26/2025 12:01 PM,28.17,30.00444307012062,-97.82708885581432,6/26/2025 12:20 PM,API_1071,6/26/2025 12:01 PM,mmercado
54503020,Order Entry,977145,6/26/2025,Michael Mercado,DOLLAR GENERAL #13481,610 Thu (2024),610,6/26/2025 11:14 AM,6/26/2025 11:31 AM,17.12,30.00927756543272,-97.83146736221185,6/26/2025 12:20 PM,API_1071,6/26/2025 12:01 PM,mmercado
54503019,Order Entry,977145,6/26/2025,Michael Mercado,DOLLAR GENERAL #13481,610 Thu (2024),610,6/26/2025 10:52 AM,6/26/2025 10:53 AM,0.65,30.00927756543272,-97.83146736221185,6/26/2025 12:20 PM,API_1071,6/26/2025 12:01 PM,mmercado
54503017,Order Entry,977145,6/26/2025,Michael Mercado,PARK PLACE FOODS #5,610 Thu (2024),610,6/26/2025 10:38 AM,6/26/2025 10:52 AM,14.03,30.00950546937995,-97.83153768637946,6/26/2025 12:20 PM,API_1071,6/26/2025 12:01 PM,mmercado
54502882,Order Entry,977140,6/26/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,6/26/2025 11:57 AM,6/26/2025 11:57 AM,0.43,30.37192479352853,-98.07655418995880,6/26/2025 12:20 PM,API_1071,6/26/2025 11:57 AM,aerway
54502881,Order Entry,977140,6/26/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,6/26/2025 11:28 AM,6/26/2025 11:57 AM,28.83,30.37192479352853,-98.07655418995880,6/26/2025 12:20 PM,API_1071,6/26/2025 11:57 AM,aerway
54502880,Order Entry,977140,6/26/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,6/26/2025 11:08 AM,6/26/2025 11:23 AM,15.08,30.37192479352853,-98.07655418995880,6/26/2025 12:20 PM,API_1071,6/26/2025 11:57 AM,aerway
54502833,Order Entry,977144,6/26/2025,Esteban Martinez,21 EXPRESS,602 Thu (2024),602,6/26/2025 11:42 AM,6/26/2025 11:55 AM,13.05,30.11238951389386,-97.29238148675083,6/26/2025 12:20 PM,API_1071,6/26/2025 11:55 AM,emartinez
54502832,Order Entry,977144,6/26/2025,Esteban Martinez,21 EXPRESS,602 Thu (2024),602,6/26/2025 11:26 AM,6/26/2025 11:42 AM,15.93,30.00384740258076,-97.14760016122426,6/26/2025 12:20 PM,API_1071,6/26/2025 11:55 AM,emartinez
54502349,Order Entry,977153,6/26/2025,Esteban Rodriguez,BEVERAGE BARN 2,614 Thu (2024),614,6/26/2025 10:49 AM,6/26/2025 11:10 AM,21.30,30.23585511385281,-97.72889981996174,6/26/2025 11:45 AM,API_1071,6/26/2025 11:44 AM,erodriguez
54502344,Order Entry,977153,6/26/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,6/26/2025 11:16 AM,6/26/2025 11:17 AM,1.08,30.23593132230130,-97.72906859879603,6/26/2025 11:45 AM,API_1071,6/26/2025 11:44 AM,erodriguez
54502343,Order Entry,977153,6/26/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,6/26/2025 11:10 AM,6/26/2025 11:10 AM,0.23,30.23593132230130,-97.72906859879603,6/26/2025 11:45 AM,API_1071,6/26/2025 11:44 AM,erodriguez
54502332,Order Entry,977148,6/26/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,6/26/2025 11:42 AM,6/26/2025 11:43 AM,1.33,30.10425953226873,-97.33356447119212,6/26/2025 11:45 AM,API_1071,6/26/2025 11:43 AM,mcattermole
54502331,Order Entry,977148,6/26/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,6/26/2025 11:22 AM,6/26/2025 11:42 AM,20.15,30.10654007021877,-97.33522961226031,6/26/2025 11:45 AM,API_1071,6/26/2025 11:43 AM,mcattermole
54502330,Order Entry,977148,6/26/2025,Matthew Cattermole,MURPHY'S USA #7567,611 Thu (2024),611,6/26/2025 10:54 AM,6/26/2025 10:54 AM,0.52,30.10654007021877,-97.33522961226031,6/26/2025 11:45 AM,API_1071,6/26/2025 11:43 AM,mcattermole
54502259,Order Entry,977127,6/26/2025,Samuel Abascal,DOLLAR GENERAL #16198,613 Thu (2024),613,6/26/2025 11:18 AM,6/26/2025 11:39 AM,20.77,30.12052373497758,-97.63555889958295,6/26/2025 11:45 AM,API_1071,6/26/2025 11:42 AM,sabascal
54502258,Order Entry,977127,6/26/2025,Samuel Abascal,DOLLAR GENERAL #16198,613 Thu (2024),613,6/26/2025 11:03 AM,6/26/2025 11:18 AM,15,30.12052373497758,-97.63555889958295,6/26/2025 11:45 AM,API_1071,6/26/2025 11:42 AM,sabascal
54502171,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,6/26/2025 11:40 AM,6/26/2025 11:40 AM,0.32,30.20304677858990,-97.87621082461398,6/26/2025 11:45 AM,API_1071,6/26/2025 11:40 AM,sgutierrez
54502160,Order Entry,976991,6/26/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,6/26/2025 11:39 AM,6/26/2025 11:40 AM,0.33,30.20306743618549,-97.87618894510197,6/26/2025 11:45 AM,API_1071,6/26/2025 11:40 AM,sgutierrez
54502155,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,6/26/2025 11:39 AM,6/26/2025 11:39 AM,0.35,30.20308336567658,-97.87617752030577,6/26/2025 11:45 AM,API_1071,6/26/2025 11:39 AM,sgutierrez
54502111,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,6/26/2025 11:39 AM,6/26/2025 11:39 AM,0.43,30.20307515344567,-97.87618920821109,6/26/2025 11:45 AM,API_1071,6/26/2025 11:39 AM,sgutierrez
54502078,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,6/26/2025 11:35 AM,6/26/2025 11:39 AM,3.43,30.20307555895766,-97.87659386772192,6/26/2025 11:45 AM,API_1071,6/26/2025 11:39 AM,sgutierrez
54502077,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,6/26/2025 11:09 AM,6/26/2025 11:35 AM,26.23,30.20307555895766,-97.87659386772192,6/26/2025 11:45 AM,API_1071,6/26/2025 11:39 AM,sgutierrez
54501860,Order Entry,977136,6/26/2025,Aaron Day,KWIK CHEK #61,601 Thu (20224,601,6/26/2025 11:30 AM,6/26/2025 11:32 AM,2.43,30.26798564776909,-98.87895381293572,6/26/2025 11:45 AM,API_1071,6/26/2025 11:32 AM,aday
54501859,Order Entry,977136,6/26/2025,Aaron Day,KWIK CHEK #61,601 Thu (20224,601,6/26/2025 11:07 AM,6/26/2025 11:30 AM,22.85,30.26798564776909,-98.87895381293572,6/26/2025 11:45 AM,API_1071,6/26/2025 11:32 AM,aday
54501387,Order Entry,977126,6/26/2025,Janthony Lara,HEB #639,615 Thu (2024),615,6/26/2025 11:20 AM,6/26/2025 11:20 AM,0.27,30.31373110000000,-97.71184239999999,6/26/2025 11:45 AM,API_1071,6/26/2025 11:20 AM,jlara
54501386,Order Entry,977126,6/26/2025,Janthony Lara,HEB #639,615 Thu (2024),615,6/26/2025 10:40 AM,6/26/2025 11:02 AM,22.07,30.31373110000000,-97.71184239999999,6/26/2025 11:45 AM,API_1071,6/26/2025 11:20 AM,jlara
54501226,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,6/26/2025 11:16 AM,6/26/2025 11:17 AM,0.68,30.00255136024191,-98.10298448755329,6/26/2025 11:45 AM,API_1071,6/26/2025 11:17 AM,gwilliams
54501225,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,6/26/2025 10:40 AM,6/26/2025 11:16 AM,35.45,30.00217679199178,-98.10270708200926,6/26/2025 11:45 AM,API_1071,6/26/2025 11:17 AM,gwilliams
54501224,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,6/26/2025 10:15 AM,6/26/2025 10:33 AM,18.28,30.00217679199178,-98.10270708200926,6/26/2025 11:45 AM,API_1071,6/26/2025 11:17 AM,gwilliams
54500733,Order Entry,977136,6/26/2025,Aaron Day,WALGREENS #10839,601 Thu (20224,601,6/26/2025 11:04 AM,6/26/2025 11:04 AM,0.82,30.26899707929682,-98.87824299019364,6/26/2025 11:15 AM,API_1071,6/26/2025 11:04 AM,aday
54500732,Order Entry,977136,6/26/2025,Aaron Day,WALGREENS #10839,601 Thu (20224,601,6/26/2025 10:58 AM,6/26/2025 11:00 AM,2.23,30.26899707929682,-98.87824299019364,6/26/2025 11:15 AM,API_1071,6/26/2025 11:04 AM,aday
54500503,Order Entry,977162,6/26/2025,Federico Cantu,WCP HOOK'EM HUT,604 Thu (2024),604,6/26/2025 10:40 AM,6/26/2025 10:58 AM,17.55,30.28469171462571,-97.73490352312133,6/26/2025 11:15 AM,API_1071,6/26/2025 10:58 AM,fcantu
54500502,Order Entry,977162,6/26/2025,Federico Cantu,WCP HOOK'EM HUT,604 Thu (2024),604,6/26/2025 10:16 AM,6/26/2025 10:40 AM,23.62,30.28469171462571,-97.73490352312133,6/26/2025 11:15 AM,API_1071,6/26/2025 10:58 AM,fcantu
54500383,Order Entry,977136,6/26/2025,Aaron Day,CHOOCHA MART 107,601 Thu (20224,601,6/26/2025 10:56 AM,6/26/2025 10:56 AM,0.37,30.26945333373164,-98.87549626905931,6/26/2025 11:15 AM,API_1071,6/26/2025 10:57 AM,aday
54500382,Order Entry,977136,6/26/2025,Aaron Day,CHOOCHA MART 107,601 Thu (20224,601,6/26/2025 10:50 AM,6/26/2025 10:55 AM,5.37,30.26945333373164,-98.87549626905931,6/26/2025 11:15 AM,API_1071,6/26/2025 10:57 AM,aday
54500380,Order Entry,977127,6/26/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,6/26/2025 10:44 AM,6/26/2025 10:58 AM,14.08,30.12986010994822,-97.64452859781233,6/26/2025 11:15 AM,API_1071,6/26/2025 10:56 AM,sabascal
54500375,Order Entry,977127,6/26/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,6/26/2025 8:23 AM,6/26/2025 9:21 AM,58.50,30.16062548386879,-97.68689646394708,6/26/2025 11:15 AM,API_1071,6/26/2025 10:56 AM,sabascal
54500373,Order Entry,977127,6/26/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,6/26/2025 8:07 AM,6/26/2025 8:22 AM,15.02,30.16062548386879,-97.68689646394708,6/26/2025 11:15 AM,API_1071,6/26/2025 10:56 AM,sabascal
54500369,Order Entry,977127,6/26/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,6/26/2025 7:58 AM,6/26/2025 8:07 AM,8.93,30.16072313304074,-97.68697248780884,6/26/2025 11:15 AM,API_1071,6/26/2025 10:56 AM,sabascal
54500368,Order Entry,977127,6/26/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,6/26/2025 7:42 AM,6/26/2025 7:57 AM,15.65,30.16072313304074,-97.68697248780884,6/26/2025 11:15 AM,API_1071,6/26/2025 10:56 AM,sabascal
54500282,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 10:51 AM,6/26/2025 10:51 AM,0.13,30.00351123195820,-97.14757138129173,6/26/2025 11:15 AM,API_1071,6/26/2025 10:54 AM,emartinez
54500241,Order Entry,976991,6/26/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,6/26/2025 10:19 AM,6/26/2025 10:53 AM,33.78,30.17558353490212,-97.82464491212538,6/26/2025 11:15 AM,API_1071,6/26/2025 10:53 AM,sgutierrez
54500182,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 10:36 AM,6/26/2025 10:51 AM,14.60,30.00351123195820,-97.14757138129173,6/26/2025 11:15 AM,API_1071,6/26/2025 10:51 AM,emartinez
54500181,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 10:10 AM,6/26/2025 10:16 AM,5.92,30.00362792320724,-97.14751047683576,6/26/2025 11:15 AM,API_1071,6/26/2025 10:51 AM,emartinez
54500180,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 9:53 AM,6/26/2025 10:10 AM,16.25,30.00362792320724,-97.14751047683576,6/26/2025 11:15 AM,API_1071,6/26/2025 10:51 AM,emartinez
54500179,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 9:52 AM,6/26/2025 9:53 AM,1.65,30.00362792320724,-97.14751047683576,6/26/2025 11:15 AM,API_1071,6/26/2025 10:51 AM,emartinez
54500178,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 9:51 AM,6/26/2025 9:51 AM,0.07,30.00362792320724,-97.14751047683576,6/26/2025 11:15 AM,API_1071,6/26/2025 10:51 AM,emartinez
54500112,Order Entry,977153,6/26/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,6/26/2025 10:18 AM,6/26/2025 10:33 AM,15.02,30.23566413236193,-97.72877479217858,6/26/2025 11:15 AM,API_1071,6/26/2025 10:49 AM,erodriguez
54500057,Order Entry,977136,6/26/2025,Aaron Day,HEB #561,601 Thu (20224,601,6/26/2025 10:44 AM,6/26/2025 10:47 AM,2.77,30.26973039528935,-98.87582240139615,6/26/2025 11:15 AM,API_1071,6/26/2025 10:47 AM,aday
54500056,Order Entry,977136,6/26/2025,Aaron Day,HEB #561,601 Thu (20224,601,6/26/2025 9:53 AM,6/26/2025 10:44 AM,51.57,30.25530242917505,-98.85345790420526,6/26/2025 11:15 AM,API_1071,6/26/2025 10:47 AM,aday
54500055,Order Entry,977136,6/26/2025,Aaron Day,HEB #561,601 Thu (20224,601,6/26/2025 9:34 AM,6/26/2025 9:53 AM,18.62,30.25530242917505,-98.85345790420526,6/26/2025 11:15 AM,API_1071,6/26/2025 10:47 AM,aday
54499875,Order Entry,977148,6/26/2025,Matthew Cattermole,AMPLIFIED FOOD MART,611 Thu (2024),611,6/26/2025 7:37 AM,6/26/2025 7:44 AM,6.47,30.18464902522098,-97.54714278684453,6/26/2025 11:15 AM,API_1071,6/26/2025 10:43 AM,mcattermole
54499873,Order Entry,977148,6/26/2025,Matthew Cattermole,WALMART SUPERCENTER #1042,611 Thu (2024),611,6/26/2025 10:41 AM,6/26/2025 10:43 AM,2.40,30.10267077807498,-97.33205066055589,6/26/2025 11:15 AM,API_1071,6/26/2025 10:43 AM,mcattermole
54499872,Order Entry,977148,6/26/2025,Matthew Cattermole,WALMART SUPERCENTER #1042,611 Thu (2024),611,6/26/2025 9:42 AM,6/26/2025 10:41 AM,58.47,30.10269471833013,-97.33209086187037,6/26/2025 11:15 AM,API_1071,6/26/2025 10:43 AM,mcattermole
54499871,Order Entry,977148,6/26/2025,Matthew Cattermole,WALMART SUPERCENTER #1042,611 Thu (2024),611,6/26/2025 9:09 AM,6/26/2025 9:24 AM,15.23,30.11043073375758,-97.33363300227869,6/26/2025 11:15 AM,API_1071,6/26/2025 10:43 AM,mcattermole
54499466,Order Entry,977145,6/26/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,6/26/2025 10:15 AM,6/26/2025 10:15 AM,0.05,30.03158426676853,-97.84640187884693,6/26/2025 10:41 AM,API_1071,6/26/2025 10:34 AM,mmercado
54499464,Order Entry,977145,6/26/2025,Michael Mercado,BREAD BASKET (BEBEE),610 Thu (2024),610,6/26/2025 10:32 AM,6/26/2025 10:34 AM,1.28,30.01710041843372,-97.84009158704617,6/26/2025 10:41 AM,API_1071,6/26/2025 10:34 AM,mmercado
54499463,Order Entry,977145,6/26/2025,Michael Mercado,BREAD BASKET (BEBEE),610 Thu (2024),610,6/26/2025 10:15 AM,6/26/2025 10:32 AM,17.28,30.01710041843372,-97.84009158704617,6/26/2025 10:41 AM,API_1071,6/26/2025 10:34 AM,mmercado
54499448,Order Entry,977126,6/26/2025,Janthony Lara,HEB #161,615 Thu (2024),615,6/26/2025 10:33 AM,6/26/2025 10:33 AM,0.35,30.31373110000000,-97.71184239999999,6/26/2025 10:41 AM,API_1071,6/26/2025 10:33 AM,jlara
54499447,Order Entry,977126,6/26/2025,Janthony Lara,HEB #161,615 Thu (2024),615,6/26/2025 10:00 AM,6/26/2025 10:33 AM,32.03,30.31373110000000,-97.71184239999999,6/26/2025 10:41 AM,API_1071,6/26/2025 10:33 AM,jlara
54499446,Order Entry,977126,6/26/2025,Janthony Lara,HEB #161,615 Thu (2024),615,6/26/2025 9:45 AM,6/26/2025 10:00 AM,15.08,30.31373110000000,-97.71184239999999,6/26/2025 10:41 AM,API_1071,6/26/2025 10:33 AM,jlara
54499349,Order Entry,977122,6/26/2025,Isai Velazquez,RANDALL'S #2477,605 Thu (2024),605,6/26/2025 10:20 AM,6/26/2025 10:30 AM,10.33,30.27526421325878,-97.79914544308119,6/26/2025 10:41 AM,API_1071,6/26/2025 10:30 AM,IVelazquez
54499348,Order Entry,977122,6/26/2025,Isai Velazquez,RANDALL'S #2477,605 Thu (2024),605,6/26/2025 10:11 AM,6/26/2025 10:19 AM,8.20,30.27526421325878,-97.79914544308119,6/26/2025 10:41 AM,API_1071,6/26/2025 10:30 AM,IVelazquez
54499347,Order Entry,977122,6/26/2025,Isai Velazquez,RANDALL'S #2477,605 Thu (2024),605,6/26/2025 10:11 AM,6/26/2025 10:11 AM,0.08,30.27526421325878,-97.79914544308119,6/26/2025 10:41 AM,API_1071,6/26/2025 10:30 AM,IVelazquez
54499050,Order Entry,977140,6/26/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,6/26/2025 10:05 AM,6/26/2025 10:22 AM,17.52,30.35221333622412,-98.06304818948017,6/26/2025 10:41 AM,API_1071,6/26/2025 10:23 AM,aerway
54499049,Order Entry,977140,6/26/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,6/26/2025 9:48 AM,6/26/2025 10:05 AM,16.73,30.35221333622412,-98.06304818948017,6/26/2025 10:41 AM,API_1071,6/26/2025 10:23 AM,aerway
54498935,Order Entry,976991,6/26/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,6/26/2025 8:05 AM,6/26/2025 10:19 AM,133.20,30.16418921764024,-97.79087782846558,6/26/2025 10:41 AM,API_1071,6/26/2025 10:19 AM,sgutierrez
54498763,Order Entry,977153,6/26/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,6/26/2025 9:51 AM,6/26/2025 10:15 AM,24.32,30.23615108107015,-97.72802998708573,6/26/2025 10:41 AM,API_1071,6/26/2025 10:15 AM,erodriguez
54498729,Order Entry,977145,6/26/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,6/26/2025 9:28 AM,6/26/2025 9:47 AM,19.25,30.03171307037587,-97.84655797304384,6/26/2025 10:41 AM,API_1071,6/26/2025 10:15 AM,mmercado
54498728,Order Entry,977145,6/26/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,6/26/2025 9:13 AM,6/26/2025 9:28 AM,15.10,30.03171307037587,-97.84655797304384,6/26/2025 10:41 AM,API_1071,6/26/2025 10:15 AM,mmercado
54498199,Order Entry,977162,6/26/2025,Federico Cantu,7 ELEVEN #12705,604 Thu (2024),604,6/26/2025 10:00 AM,6/26/2025 10:02 AM,2.05,30.28161293951189,-97.74197189763490,6/26/2025 10:04 AM,API_1071,6/26/2025 10:02 AM,fcantu
54498198,Order Entry,977162,6/26/2025,Federico Cantu,7 ELEVEN #12705,604 Thu (2024),604,6/26/2025 9:39 AM,6/26/2025 10:00 AM,20.77,30.28161293951189,-97.74197189763490,6/26/2025 10:04 AM,API_1071,6/26/2025 10:02 AM,fcantu
54497767,Order Entry,977144,6/26/2025,Esteban Martinez,BUC-EE'S #28,602 Thu (2024),602,6/26/2025 7:26 AM,6/26/2025 8:00 AM,34.12,30.10683913613183,-97.30600185836872,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497766,Order Entry,977144,6/26/2025,Esteban Martinez,BUC-EE'S #28,602 Thu (2024),602,6/26/2025 7:08 AM,6/26/2025 7:26 AM,18.70,30.10683913613183,-97.30600185836872,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497763,Order Entry,977144,6/26/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,6/26/2025 6:18 AM,6/26/2025 6:18 AM,0.40,30.20043988111559,-97.71589282414855,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497761,Order Entry,977144,6/26/2025,Esteban Martinez,7 ELEVEN #1532,602 Thu (2024),602,6/26/2025 9:17 AM,6/26/2025 9:51 AM,33.78,30.10998882796967,-97.30673561078954,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497760,Order Entry,977144,6/26/2025,Esteban Martinez,7 ELEVEN #1532,602 Thu (2024),602,6/26/2025 8:37 AM,6/26/2025 9:12 AM,35.13,30.10990332807926,-97.30692386750093,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497759,Order Entry,977144,6/26/2025,Esteban Martinez,7 ELEVEN #1532,602 Thu (2024),602,6/26/2025 8:01 AM,6/26/2025 8:35 AM,34.47,30.10998882796967,-97.30673561078954,6/26/2025 10:04 AM,API_1071,6/26/2025 9:51 AM,emartinez
54497664,Order Entry,977122,6/26/2025,Isai Velazquez,HEB #029,605 Thu (2024),605,6/26/2025 9:48 AM,6/26/2025 9:49 AM,0.40,30.29108718491853,-97.82486222991574,6/26/2025 10:04 AM,API_1071,6/26/2025 9:49 AM,IVelazquez
54497519,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,6/26/2025 9:40 AM,6/26/2025 9:45 AM,5.43,29.88326219383350,-97.94287869625481,6/26/2025 10:04 AM,API_1071,6/26/2025 9:45 AM,gwilliams
54497518,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,6/26/2025 9:18 AM,6/26/2025 9:35 AM,17.35,29.88326219383350,-97.94287869625481,6/26/2025 10:04 AM,API_1071,6/26/2025 9:45 AM,gwilliams
54497517,Order Entry,977152,6/26/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,6/26/2025 8:19 AM,6/26/2025 8:49 AM,30.25,29.89979884476284,-97.90784562480908,6/26/2025 10:04 AM,API_1071,6/26/2025 9:45 AM,gwilliams
54497498,Order Entry,977153,6/26/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,6/26/2025 9:42 AM,6/26/2025 9:45 AM,3.02,30.22765177326994,-97.72721312629372,6/26/2025 10:04 AM,API_1071,6/26/2025 9:45 AM,erodriguez
54497497,Order Entry,977153,6/26/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,6/26/2025 9:17 AM,6/26/2025 9:33 AM,15.47,30.22765177326994,-97.72721312629372,6/26/2025 10:04 AM,API_1071,6/26/2025 9:45 AM,erodriguez
