Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51650422,Order Entry,931694,1/29/2025,Matthew Renteria,AIRPORT EXPRESS,611 Wed (2024),611,1/29/2025 6:59 AM,1/29/2025 7:03 AM,3.78,30.20030801230519,-97.68409183784159,1/29/2025 7:48 AM,API_1071,1/29/2025 7:21 AM,mrenteria
51650297,Order Entry,931686,1/29/2025,Rebekah Gutierrez,7 ELEVEN #36565,600 Wed (2024),600,1/29/2025 6:38 AM,1/29/2025 7:16 AM,37.15,30.29570324814906,-97.83004763545266,1/29/2025 7:48 AM,API_1071,1/29/2025 7:16 AM,RebekahGutie
51650106,Order Entry,931737,1/29/2025,Aaron Day,CIRCLE K #2704684,615 Wed (2024),615,1/29/2025 7:07 AM,1/29/2025 7:08 AM,1.90,30.20014952906751,-97.71589678898410,1/29/2025 7:14 AM,API_1071,1/29/2025 7:11 AM,aday
51650063,Order Entry,931563,1/29/2025,Janthony Lara,HEB #639,615 Mon (2024),615,1/29/2025 7:10 AM,1/29/2025 7:10 AM,0.07,30.31447221906408,-97.71186940860315,1/29/2025 7:14 AM,API_1071,1/29/2025 7:10 AM,jlara
51650044,Order Entry,931563,1/29/2025,Janthony Lara,HEB #425,615 Mon (2024),615,1/29/2025 7:09 AM,1/29/2025 7:09 AM,0.17,30.31447221906408,-97.71186940860315,1/29/2025 7:14 AM,API_1071,1/29/2025 7:09 AM,jlara
51650043,Order Entry,931563,1/29/2025,Janthony Lara,HEB #425,615 Mon (2024),615,1/29/2025 6:32 AM,1/29/2025 7:09 AM,37.07,30.31373110000000,-97.71184239999999,1/29/2025 7:14 AM,API_1071,1/29/2025 7:09 AM,jlara
51649847,Order Entry,931708,1/29/2025,Donovan Grant-Davis,CIRCLE K #2704673,603 Wed (2024),603,1/29/2025 7:02 AM,1/29/2025 7:02 AM,0.10,30.21333432759178,-97.71094079138497,1/29/2025 7:14 AM,API_1071,1/29/2025 7:02 AM,dgrant-davis
51649691,Order Entry,931694,1/29/2025,Matthew Renteria,STAR STOP #72,611 Wed (2024),611,1/29/2025 6:46 AM,1/29/2025 6:59 AM,13.35,30.20022850952130,-97.68427359880664,1/29/2025 7:14 AM,API_1071,1/29/2025 6:59 AM,mrenteria
51649690,Order Entry,931694,1/29/2025,Matthew Renteria,STAR STOP #72,611 Wed (2024),611,1/29/2025 6:27 AM,1/29/2025 6:43 AM,16.28,30.20022850952130,-97.68427359880664,1/29/2025 7:14 AM,API_1071,1/29/2025 6:59 AM,mrenteria
51649543,Order Entry,931691,1/29/2025,Esteban Rodriguez,7 ELEVEN #35808,614 Wed (2024),614,1/29/2025 6:29 AM,1/29/2025 6:54 AM,24.33,30.25937180503296,-97.69322245390870,1/29/2025 7:14 AM,API_1071,1/29/2025 6:54 AM,erodriguez
51648805,Order Entry,931694,1/29/2025,Matthew Renteria,CVS #10059,611 Wed (2024),611,1/29/2025 5:30 AM,1/29/2025 5:48 AM,17.57,30.20008358261464,-97.71560585126902,1/29/2025 6:38 AM,API_1071,1/29/2025 6:27 AM,mrenteria
51648680,Order Entry,931506,1/29/2025,Santiago Gutierrez,HEB #780,601 Tue (2024),601,1/29/2025 6:07 AM,1/29/2025 6:23 AM,16.20,30.20664586661621,-97.97084095231438,1/29/2025 6:38 AM,API_1071,1/29/2025 6:23 AM,sgutierrez
51648618,Order Entry,931563,1/29/2025,Janthony Lara,HEB #639,615 Mon (2024),615,1/29/2025 6:19 AM,1/29/2025 6:19 AM,0.38,30.31373110000000,-97.71184239999999,1/29/2025 6:38 AM,API_1071,1/29/2025 6:19 AM,jlara
51648512,Order Entry,931700,1/29/2025,Kristi Rivera,TARGET #0096,605 Wed (2024),605,1/29/2025 6:01 AM,1/29/2025 6:15 AM,14.35,30.20005238205140,-97.71562137123759,1/29/2025 6:38 AM,API_1071,1/29/2025 6:15 AM,krivera
51648464,Order Entry,931734,1/29/2025,Rebekah Galvez,ANA'S MART,604 Wed (2024),604,1/29/2025 6:14 AM,1/29/2025 6:14 AM,0.48,30.20006524489789,-97.71564141158210,1/29/2025 6:38 AM,API_1071,1/29/2025 6:14 AM,rgalvez
51647670,Order Entry,931691,1/29/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,1/29/2025 5:38 AM,1/29/2025 5:39 AM,0.63,30.20006781775492,-97.71564038521134,1/29/2025 6:04 AM,API_1071,1/29/2025 5:39 AM,erodriguez
51647668,Order Entry,931691,1/29/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,1/29/2025 5:38 AM,1/29/2025 5:38 AM,0.53,30.20006781775492,-97.71564038521134,1/29/2025 6:04 AM,API_1071,1/29/2025 5:39 AM,erodriguez
51647666,Order Entry,931691,1/29/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,1/29/2025 5:37 AM,1/29/2025 5:38 AM,0.70,30.20006781775492,-97.71564038521134,1/29/2025 6:04 AM,API_1071,1/29/2025 5:39 AM,erodriguez
51647664,Order Entry,931691,1/29/2025,Esteban Rodriguez,EAST 1ST GROCERY,614 Wed (2024),614,1/29/2025 5:35 AM,1/29/2025 5:37 AM,1.42,30.20006781775492,-97.71564038521134,1/29/2025 6:04 AM,API_1071,1/29/2025 5:39 AM,erodriguez
51647595,Order Entry,931691,1/29/2025,Esteban Rodriguez,ANYDAY GROCERY,614 Wed (2024),614,1/29/2025 5:34 AM,1/29/2025 5:35 AM,1.68,30.20006781775492,-97.71564038521134,1/29/2025 6:04 AM,API_1071,1/29/2025 5:35 AM,erodriguez
51647516,Order Entry,931506,1/29/2025,Santiago Gutierrez,HEB PLUS #14,616 Wed (2024),616,1/29/2025 4:50 AM,1/29/2025 5:32 AM,42.03,30.01659400298261,-97.86070419484550,1/29/2025 6:04 AM,API_1071,1/29/2025 5:32 AM,sgutierrez
51647515,Order Entry,931506,1/29/2025,Santiago Gutierrez,HEB PLUS #14,616 Wed (2024),616,1/29/2025 4:35 AM,1/29/2025 4:50 AM,15.03,30.01659400298261,-97.86070419484550,1/29/2025 6:04 AM,API_1071,1/29/2025 5:32 AM,sgutierrez
51646201,Order Entry,931506,1/29/2025,Santiago Gutierrez,HEB PLUS #14,616 Wed (2024),616,1/29/2025 3:51 AM,1/29/2025 4:04 AM,12.80,30.20048671404855,-97.71584336655002,1/29/2025 4:19 AM,API_1071,1/29/2025 4:04 AM,sgutierrez
51643346,Order Entry,931288,1/28/2025,Donovan Grant-Davis,7 ELEVEN #38621,601 Wed (2024),601,1/28/2025 6:19 PM,1/28/2025 6:53 PM,33.75,30.20109666514229,-98.11158486651081,1/28/2025 7:19 PM,API_1071,1/28/2025 6:53 PM,dgrant-davis
51643290,Order Entry,931288,1/28/2025,Donovan Grant-Davis,CORNER STORE #1318,601 Tue (2024),601,1/28/2025 6:15 PM,1/28/2025 6:16 PM,0.27,30.20105298849358,-98.11134843529507,1/28/2025 6:45 PM,API_1071,1/28/2025 6:16 PM,dgrant-davis
51643287,Order Entry,931288,1/28/2025,Donovan Grant-Davis,7 ELEVEN #38621,601 Wed (2024),601,1/28/2025 5:53 PM,1/28/2025 6:08 PM,15.17,30.09255506140546,-98.41314421116445,1/28/2025 6:45 PM,API_1071,1/28/2025 6:15 PM,dgrant-davis
51643246,Order Entry,931306,1/28/2025,Robert Perez,DOLLAR GENERAL #7191,612 Tue (2024),612,1/28/2025 6:08 PM,1/28/2025 6:08 PM,0.10,30.20038759804349,-97.71591251725118,1/29/2025 6:38 AM,API_1071,1/28/2025 6:08 PM,rperez_2
51643245,Order Entry,931306,1/28/2025,Robert Perez,CVS #7422,612 Tue (2024),612,1/28/2025 6:07 PM,1/28/2025 6:08 PM,0.50,30.20021317063849,-97.71640755245249,1/28/2025 6:14 PM,API_1071,1/28/2025 6:08 PM,rperez_2
51643045,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DOLLAR GENERAL #6919,601 Fri (2024),601,1/28/2025 5:23 PM,1/28/2025 5:25 PM,2.33,30.09916816455790,-98.42045135901731,1/28/2025 5:40 PM,API_1071,1/28/2025 5:25 PM,dgrant-davis
51643023,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #1514,612 Tue (2024),612,1/28/2025 5:22 PM,1/28/2025 5:23 PM,0.60,29.89262379957975,-97.91068585609827,1/28/2025 5:40 PM,API_1071,1/28/2025 5:23 PM,rperez_2
51643022,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #1514,612 Tue (2024),612,1/28/2025 5:02 PM,1/28/2025 5:17 PM,15.43,29.89262379957975,-97.91068585609827,1/28/2025 5:40 PM,API_1071,1/28/2025 5:23 PM,rperez_2
51643021,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #1514,612 Tue (2024),612,1/28/2025 4:42 PM,1/28/2025 5:01 PM,19.07,29.88194003021228,-97.91704163208553,1/28/2025 5:40 PM,API_1071,1/28/2025 5:23 PM,rperez_2
51643020,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #1514,612 Tue (2024),612,1/28/2025 4:24 PM,1/28/2025 4:42 PM,17.93,29.88194003021228,-97.91704163208553,1/28/2025 5:40 PM,API_1071,1/28/2025 5:23 PM,rperez_2
51643005,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/28/2025 5:21 PM,1/28/2025 5:22 PM,0.45,30.10370046273929,-98.41873287152859,1/28/2025 5:40 PM,API_1071,1/28/2025 5:22 PM,dgrant-davis
51642955,Order Entry,931288,1/28/2025,Donovan Grant-Davis,BLANCO ICE HOUSE,601 Wed (2024),601,1/28/2025 4:56 PM,1/28/2025 5:09 PM,12.68,30.10365469384022,-98.41938486331927,1/28/2025 5:40 PM,API_1071,1/28/2025 5:09 PM,dgrant-davis
51642954,Order Entry,931288,1/28/2025,Donovan Grant-Davis,BLANCO ICE HOUSE,601 Wed (2024),601,1/28/2025 4:41 PM,1/28/2025 4:56 PM,15.02,30.10365469384022,-98.41938486331927,1/28/2025 5:40 PM,API_1071,1/28/2025 5:09 PM,dgrant-davis
51642722,Order Entry,931288,1/28/2025,Donovan Grant-Davis,HILL COUNTRY STOP,601 Wed (2024),601,1/28/2025 4:36 PM,1/28/2025 4:37 PM,0.68,30.10207235815944,-98.42089025312887,1/28/2025 5:05 PM,API_1071,1/28/2025 4:37 PM,dgrant-davis
51642720,Order Entry,931288,1/28/2025,Donovan Grant-Davis,HILL COUNTRY STOP,601 Wed (2024),601,1/28/2025 4:16 PM,1/28/2025 4:36 PM,20.25,30.10207235815944,-98.42089025312887,1/28/2025 5:05 PM,API_1071,1/28/2025 4:37 PM,dgrant-davis
51642654,Order Entry,931279,1/28/2025,Kristi Rivera,CIRCLE K #2704677,605 Tue (2024),605,1/28/2025 4:21 PM,1/28/2025 4:21 PM,0.08,30.21245039715932,-97.75292852925311,1/28/2025 4:30 PM,API_1071,1/28/2025 4:24 PM,krivera
51642635,Order Entry,931323,1/28/2025,Esteban Rodriguez,NEW WORLD LIQUOR,614 Tue (2024),614,1/28/2025 4:21 PM,1/28/2025 4:23 PM,1.95,30.25739216714190,-97.74656413132115,1/28/2025 4:30 PM,API_1071,1/28/2025 4:23 PM,erodriguez
51642598,Order Entry,931323,1/28/2025,Esteban Rodriguez,COOL SPOT MART,614 Tue (2024),614,1/28/2025 4:00 PM,1/28/2025 4:21 PM,20.10,30.25705571754859,-97.74742109710141,1/28/2025 4:30 PM,API_1071,1/28/2025 4:21 PM,erodriguez
51642597,Order Entry,931323,1/28/2025,Esteban Rodriguez,COOL SPOT MART,614 Tue (2024),614,1/28/2025 3:49 PM,1/28/2025 3:56 PM,7.38,30.25705571754859,-97.74742109710141,1/28/2025 4:30 PM,API_1071,1/28/2025 4:21 PM,erodriguez
51642538,Order Entry,931287,1/28/2025,Rebekah Galvez,HEB #768,604 Tue (2024),604,1/28/2025 4:15 PM,1/28/2025 4:15 PM,0.13,30.20006524489789,-97.71564141158210,1/28/2025 4:30 PM,API_1071,1/28/2025 4:15 PM,rgalvez
51642536,Order Entry,931287,1/28/2025,Rebekah Galvez,HEB #202,604 Tue (2024),604,1/28/2025 4:15 PM,1/28/2025 4:15 PM,0.13,30.20006524489789,-97.71564141158210,1/28/2025 4:30 PM,API_1071,1/28/2025 4:15 PM,rgalvez
51642530,Order Entry,931306,1/28/2025,Robert Perez,DOLLAR GENERAL #7191,612 Tue (2024),612,1/28/2025 4:13 PM,1/28/2025 4:14 PM,0.38,29.88193285167086,-97.91697072906464,1/28/2025 4:30 PM,API_1071,1/28/2025 4:14 PM,rperez_2
51642520,Order Entry,931306,1/28/2025,Robert Perez,AL'S FOOD MART (HWY 80),612 Tue (2024),612,1/28/2025 4:05 PM,1/28/2025 4:12 PM,6.80,29.88236940200402,-97.91681535278768,1/28/2025 4:30 PM,API_1071,1/28/2025 4:12 PM,rperez_2
51642476,Order Entry,931288,1/28/2025,Donovan Grant-Davis,C J FOOD PLAZA,601 Wed (2024),601,1/28/2025 4:01 PM,1/28/2025 4:08 PM,6.92,30.09500171992005,-98.42356332586931,1/28/2025 4:30 PM,API_1071,1/28/2025 4:08 PM,dgrant-davis
51642388,Order Entry,931288,1/28/2025,Donovan Grant-Davis,7 ELEVEN #38621,601 Wed (2024),601,1/28/2025 4:00 PM,1/28/2025 4:01 PM,0.63,30.09500239047231,-98.42356299059318,1/28/2025 4:30 PM,API_1071,1/28/2025 4:01 PM,dgrant-davis
51642379,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/28/2025 4:00 PM,1/28/2025 4:00 PM,0.13,30.09493023961823,-98.42357334223682,1/28/2025 4:30 PM,API_1071,1/28/2025 4:00 PM,dgrant-davis
51642375,Order Entry,931288,1/28/2025,Donovan Grant-Davis,HILL COUNTRY STOP,601 Wed (2024),601,1/28/2025 3:59 PM,1/28/2025 4:00 PM,0.17,30.09493023961823,-98.42357334223682,1/28/2025 4:30 PM,API_1071,1/28/2025 4:00 PM,dgrant-davis
51642372,Order Entry,931288,1/28/2025,Donovan Grant-Davis,C J FOOD PLAZA,601 Wed (2024),601,1/28/2025 3:53 PM,1/28/2025 3:59 PM,6.13,30.08432229517971,-98.41826663361715,1/28/2025 4:30 PM,API_1071,1/28/2025 3:59 PM,dgrant-davis
51642370,Order Entry,931288,1/28/2025,Donovan Grant-Davis,C J FOOD PLAZA,601 Wed (2024),601,1/28/2025 3:51 PM,1/28/2025 3:51 PM,0.07,30.08432229517971,-98.41826663361715,1/28/2025 4:30 PM,API_1071,1/28/2025 3:59 PM,dgrant-davis
51642300,Order Entry,931287,1/28/2025,Rebekah Galvez,ROSEDALE MARKET,604 Tue (2024),604,1/28/2025 3:54 PM,1/28/2025 3:55 PM,0.78,30.20006524489789,-97.71564141158210,1/28/2025 4:30 PM,API_1071,1/28/2025 3:55 PM,rgalvez
51642298,Order Entry,931306,1/28/2025,Robert Perez,7-ELEVEN #41670,612 Tue (2024),612,1/28/2025 3:47 PM,1/28/2025 3:54 PM,7.55,29.88174225531376,-97.91511948778803,1/28/2025 3:55 PM,API_1071,1/28/2025 3:54 PM,rperez_2
51642297,Order Entry,931306,1/28/2025,Robert Perez,7-ELEVEN #41670,612 Tue (2024),612,1/28/2025 3:33 PM,1/28/2025 3:46 PM,13.48,29.88174225531376,-97.91511948778803,1/28/2025 3:55 PM,API_1071,1/28/2025 3:54 PM,rperez_2
51642234,Order Entry,931274,1/28/2025,Adrian Andrade,THE VILLAGE MARKET (W SYLVAN),602 Tue (2024),602,1/28/2025 3:49 PM,1/28/2025 3:50 PM,1.17,30.14907850508620,-96.68859851746150,1/28/2025 3:55 PM,API_1071,1/28/2025 3:50 PM,aandrade
51642233,Order Entry,931274,1/28/2025,Adrian Andrade,THE VILLAGE MARKET (W SYLVAN),602 Tue (2024),602,1/28/2025 3:31 PM,1/28/2025 3:48 PM,17.07,30.14907850508620,-96.68859851746150,1/28/2025 3:55 PM,API_1071,1/28/2025 3:50 PM,aandrade
51642208,Order Entry,931288,1/28/2025,Donovan Grant-Davis,7 ELEVEN #2290,601 Wed (2024),601,1/28/2025 3:24 PM,1/28/2025 3:47 PM,22.93,30.08429228796631,-98.41826143683718,1/28/2025 3:55 PM,API_1071,1/28/2025 3:47 PM,dgrant-davis
51642187,Order Entry,931284,1/28/2025,Aaron Day,PURE LIQUOR,603 Tue (2024),603,1/28/2025 3:43 PM,1/28/2025 3:43 PM,0.30,30.16134498024502,-97.95270564796030,1/28/2025 3:55 PM,API_1071,1/28/2025 3:46 PM,aday
51642128,Order Entry,931284,1/28/2025,Aaron Day,EASY LANE STOP,603 Tue (2024),603,1/28/2025 3:30 PM,1/28/2025 3:41 PM,11.68,30.16147186355084,-97.95275628648386,1/28/2025 3:55 PM,API_1071,1/28/2025 3:41 PM,aday
51642127,Order Entry,931284,1/28/2025,Aaron Day,EASY LANE STOP,603 Tue (2024),603,1/28/2025 3:25 PM,1/28/2025 3:29 PM,4.40,30.19309763909732,-97.92562799154122,1/28/2025 3:55 PM,API_1071,1/28/2025 3:41 PM,aday
51642095,Order Entry,931242,1/28/2025,Samuel Abascal,FAMILY DOLLAR #5520,613 Tue (2024),613,1/28/2025 3:40 PM,1/28/2025 3:41 PM,0.37,30.19276431629174,-97.73890903514264,1/28/2025 3:54 PM,API_1071,1/28/2025 3:41 PM,sabascal
51642092,Order Entry,931242,1/28/2025,Samuel Abascal,ALL STAR GROCERY,613 Tue (2024),613,1/28/2025 3:22 PM,1/28/2025 3:40 PM,18.20,30.19269896208327,-97.73891882980031,1/28/2025 3:54 PM,API_1071,1/28/2025 3:40 PM,sabascal
51642071,Order Entry,931323,1/28/2025,Esteban Rodriguez,FIRST FOOD MART,614 Tue (2024),614,1/28/2025 3:37 PM,1/28/2025 3:39 PM,2.70,30.25040566090862,-97.75516485633395,1/28/2025 3:54 PM,API_1071,1/28/2025 3:39 PM,erodriguez
51642070,Order Entry,931323,1/28/2025,Esteban Rodriguez,FIRST FOOD MART,614 Tue (2024),614,1/28/2025 3:15 PM,1/28/2025 3:36 PM,21.68,30.25024713951186,-97.75506522515579,1/28/2025 3:54 PM,API_1071,1/28/2025 3:39 PM,erodriguez
51642069,Order Entry,931323,1/28/2025,Esteban Rodriguez,FIRST FOOD MART,614 Tue (2024),614,1/28/2025 3:04 PM,1/28/2025 3:14 PM,9.32,30.25024713951186,-97.75506522515579,1/28/2025 3:54 PM,API_1071,1/28/2025 3:39 PM,erodriguez
51641832,Order Entry,931279,1/28/2025,Kristi Rivera,HOME DEPOT #6542,605 Tue (2024),605,1/28/2025 3:24 PM,1/28/2025 3:26 PM,1.18,30.22220179441405,-97.75041176015301,1/28/2025 3:54 PM,API_1071,1/28/2025 3:26 PM,krivera
51641831,Order Entry,931279,1/28/2025,Kristi Rivera,HOME DEPOT #6542,605 Tue (2024),605,1/28/2025 2:54 PM,1/28/2025 3:09 PM,15.93,30.22276426202638,-97.74974154317542,1/28/2025 3:54 PM,API_1071,1/28/2025 3:26 PM,krivera
51641748,Order Entry,931242,1/28/2025,Samuel Abascal,STOP N GO #2169,613 Tue (2024),613,1/28/2025 3:20 PM,1/28/2025 3:20 PM,0.43,30.19521513402382,-97.73798297556593,1/28/2025 3:24 PM,API_1071,1/28/2025 3:22 PM,sabascal
51641682,Order Entry,931242,1/28/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,1/28/2025 3:01 PM,1/28/2025 3:18 PM,16.27,30.19524865320902,-97.73796178409619,1/28/2025 3:24 PM,API_1071,1/28/2025 3:18 PM,sabascal
51641681,Order Entry,931242,1/28/2025,Samuel Abascal,DOLLAR GENERAL #10948,613 Tue (2024),613,1/28/2025 2:44 PM,1/28/2025 2:59 PM,15.02,30.19524865320902,-97.73796178409619,1/28/2025 3:24 PM,API_1071,1/28/2025 3:18 PM,sabascal
51641660,Order Entry,931287,1/28/2025,Rebekah Galvez,MILITARY EXCHANGE - CAMP MABRY,604 Tue (2024),604,1/28/2025 2:57 PM,1/28/2025 3:16 PM,19.50,30.31807328951919,-97.75185538538459,1/28/2025 3:24 PM,API_1071,1/28/2025 3:17 PM,rgalvez
51641659,Order Entry,931287,1/28/2025,Rebekah Galvez,MILITARY EXCHANGE - CAMP MABRY,604 Tue (2024),604,1/28/2025 2:41 PM,1/28/2025 2:56 PM,15,30.31807328951919,-97.75185538538459,1/28/2025 3:24 PM,API_1071,1/28/2025 3:17 PM,rgalvez
51641556,Order Entry,931284,1/28/2025,Aaron Day,JD'S MARKET #4,603 Tue (2024),603,1/28/2025 2:58 PM,1/28/2025 3:13 PM,14.53,30.19334130939959,-97.92333826241519,1/28/2025 3:24 PM,API_1071,1/28/2025 3:13 PM,aday
51641548,Order Entry,931306,1/28/2025,Robert Perez,MURPHY EXPRESS #8833,612 Tue (2024),612,1/28/2025 3:01 PM,1/28/2025 3:13 PM,11.53,29.88101021115811,-97.91240741088322,1/28/2025 3:24 PM,API_1071,1/28/2025 3:13 PM,rperez_2
51641503,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DOLLAR GENERAL #8792,601 Wed (2024),601,1/28/2025 2:48 PM,1/28/2025 3:07 PM,19.78,30.08630936431570,-98.41947846299561,1/28/2025 3:24 PM,API_1071,1/28/2025 3:09 PM,dgrant-davis
51641501,Order Entry,931288,1/28/2025,Donovan Grant-Davis,DOLLAR GENERAL #8792,601 Wed (2024),601,1/28/2025 2:28 PM,1/28/2025 2:48 PM,19.78,30.08857774393901,-98.42038250691691,1/28/2025 3:24 PM,API_1071,1/28/2025 3:09 PM,dgrant-davis
51641297,Order Entry,931267,1/28/2025,Michael Mercado,BREAD BASKET (KYLE),610 Tue (2024),610,1/28/2025 2:47 PM,1/28/2025 2:57 PM,9.98,30.02029128930605,-97.88901957567739,1/28/2025 3:24 PM,API_1071,1/28/2025 2:57 PM,mmercado
51641296,Order Entry,931267,1/28/2025,Michael Mercado,BREAD BASKET (KYLE),610 Tue (2024),610,1/28/2025 2:39 PM,1/28/2025 2:46 PM,7.32,30.02029128930605,-97.88901957567739,1/28/2025 3:24 PM,API_1071,1/28/2025 2:57 PM,mmercado
51641271,Order Entry,931323,1/28/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,1/28/2025 2:42 PM,1/28/2025 2:56 PM,13.68,30.26010142801822,-97.75521641394209,1/28/2025 3:24 PM,API_1071,1/28/2025 2:56 PM,erodriguez
51641270,Order Entry,931323,1/28/2025,Esteban Rodriguez,AUSTINITE MARKET,614 Tue (2024),614,1/28/2025 2:20 PM,1/28/2025 2:37 PM,17.02,30.26010142801822,-97.75521641394209,1/28/2025 3:24 PM,API_1071,1/28/2025 2:56 PM,erodriguez
51641150,Order Entry,931274,1/28/2025,Adrian Andrade,ROUND TOP MERCANTILE,602 Tue (2024),602,1/28/2025 2:35 PM,1/28/2025 2:51 PM,15.57,30.06899024403031,-96.69488636520434,1/28/2025 2:54 PM,API_1071,1/28/2025 2:51 PM,aandrade
51641149,Order Entry,931274,1/28/2025,Adrian Andrade,ROUND TOP MERCANTILE,602 Tue (2024),602,1/28/2025 2:07 PM,1/28/2025 2:26 PM,19.12,30.06899024403031,-96.69488636520434,1/28/2025 2:54 PM,API_1071,1/28/2025 2:51 PM,aandrade
51641125,Order Entry,931284,1/28/2025,Aaron Day,CVS #10669,603 Tue (2024),603,1/28/2025 2:47 PM,1/28/2025 2:49 PM,2.57,30.19333292851286,-97.92332742254959,1/28/2025 2:54 PM,API_1071,1/28/2025 2:49 PM,aday
51641123,Order Entry,931284,1/28/2025,Aaron Day,CVS #10669,603 Tue (2024),603,1/28/2025 2:29 PM,1/28/2025 2:44 PM,15.73,30.19333292851286,-97.92332742254959,1/28/2025 2:54 PM,API_1071,1/28/2025 2:49 PM,aday
51641014,Order Entry,931265,1/28/2025,Matthew Renteria,BUENO MEXICAN MARKET,611 Tue (2024),611,1/28/2025 2:44 PM,1/28/2025 2:45 PM,0.57,30.24786430458877,-97.58355929512682,1/28/2025 2:54 PM,API_1071,1/28/2025 2:45 PM,mrenteria
51641007,Order Entry,931265,1/28/2025,Matthew Renteria,FOREST BLUFF GROCERY,611 Tue (2024),611,1/28/2025 2:41 PM,1/28/2025 2:44 PM,2.73,30.24790686876996,-97.58332517965022,1/28/2025 2:54 PM,API_1071,1/28/2025 2:44 PM,mrenteria
51641006,Order Entry,931265,1/28/2025,Matthew Renteria,FOREST BLUFF GROCERY,611 Tue (2024),611,1/28/2025 2:25 PM,1/28/2025 2:41 PM,16.47,30.24790686876996,-97.58332517965022,1/28/2025 2:54 PM,API_1071,1/28/2025 2:44 PM,mrenteria
51640849,Order Entry,931242,1/28/2025,Samuel Abascal,METRO MART (TERI RD,613 Tue (2024),613,1/28/2025 2:37 PM,1/28/2025 2:39 PM,2.30,30.20251054938204,-97.75257034516004,1/28/2025 2:54 PM,API_1071,1/28/2025 2:39 PM,sabascal
51640848,Order Entry,931242,1/28/2025,Samuel Abascal,METRO MART (TERI RD,613 Tue (2024),613,1/28/2025 2:19 PM,1/28/2025 2:37 PM,18.22,30.20251054938204,-97.75257034516004,1/28/2025 2:54 PM,API_1071,1/28/2025 2:39 PM,sabascal
51640587,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #40579,612 Tue (2024),612,1/28/2025 2:29 PM,1/28/2025 2:30 PM,0.95,29.88131803697287,-97.91914458881092,1/28/2025 2:54 PM,API_1071,1/28/2025 2:30 PM,rperez_2
51640586,Order Entry,931306,1/28/2025,Robert Perez,7 ELEVEN #40579,612 Tue (2024),612,1/28/2025 2:09 PM,1/28/2025 2:26 PM,16.98,29.88131803697287,-97.91914458881092,1/28/2025 2:54 PM,API_1071,1/28/2025 2:30 PM,rperez_2
51640567,Order Entry,931284,1/28/2025,Aaron Day,CVS #10669,603 Tue (2024),603,1/28/2025 2:10 PM,1/28/2025 2:28 PM,18.15,30.19941715081029,-97.86426176656285,1/28/2025 2:54 PM,API_1071,1/28/2025 2:29 PM,aday
51640539,Order Entry,931287,1/28/2025,Rebekah Galvez,GROVE MARKET,604 Tue (2024),604,1/28/2025 2:26 PM,1/28/2025 2:26 PM,0.33,30.32504074743984,-97.74323048079175,1/28/2025 2:54 PM,API_1071,1/28/2025 2:28 PM,rgalvez
51640510,Order Entry,931267,1/28/2025,Michael Mercado,MINI MAX #9 (KYLE),610 Tue (2024),610,1/28/2025 2:15 PM,1/28/2025 2:26 PM,11.23,30.01239312299314,-97.89219581283530,1/28/2025 2:54 PM,API_1071,1/28/2025 2:26 PM,mmercado
51640468,Order Entry,931265,1/28/2025,Matthew Renteria,BUENO MEXICAN MARKET,611 Tue (2024),611,1/28/2025 2:14 PM,1/28/2025 2:25 PM,11.07,30.24837600595855,-97.58426933754731,1/28/2025 2:54 PM,API_1071,1/28/2025 2:25 PM,mrenteria
51640131,Order Entry,931287,1/28/2025,Rebekah Galvez,AROUND THE CORNER STORE,604 Tue (2024),604,1/28/2025 2:14 PM,1/28/2025 2:15 PM,0.88,30.32503529920273,-97.74331731730861,1/28/2025 2:20 PM,API_1071,1/28/2025 2:15 PM,rgalvez
51640130,Order Entry,931287,1/28/2025,Rebekah Galvez,AROUND THE CORNER STORE,604 Tue (2024),604,1/28/2025 2:01 PM,1/28/2025 2:14 PM,12.07,30.32503529920273,-97.74331731730861,1/28/2025 2:20 PM,API_1071,1/28/2025 2:15 PM,rgalvez
