Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52127266,Order Entry,939583,2/24/2025,Michael Verastegui,RANASAR LLC,605 Mon (2024),605,2/24/2025 2:59 PM,2/24/2025 3:46 PM,46.27,30.25595282672933,-97.80695750387181,2/24/2025 4:06 PM,API_1071,2/24/2025 3:46 PM,mverastegui
52127147,Order Entry,939589,2/24/2025,Nicholas Daniello,STARFIELD MARKET,603 Mon (2024),603,2/24/2025 3:17 PM,2/24/2025 3:35 PM,18.22,30.08809830064893,-97.81158532025088,2/24/2025 4:06 PM,API_1071,2/24/2025 3:41 PM,NDaniello
52127146,Order Entry,939589,2/24/2025,Nicholas Daniello,STARFIELD MARKET,603 Mon (2024),603,2/24/2025 2:56 PM,2/24/2025 3:11 PM,15.02,30.08809830064893,-97.81158532025088,2/24/2025 4:06 PM,API_1071,2/24/2025 3:41 PM,NDaniello
52127082,Order Entry,939543,2/24/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,2/24/2025 3:36 PM,2/24/2025 3:36 PM,0.12,30.10160149933349,-97.60699166562786,2/24/2025 4:06 PM,API_1071,2/24/2025 3:37 PM,sabascal
52127041,Order Entry,939613,2/24/2025,Selwyn Dunmore,CORNER STORE #1595,611 Mon (2024),611,2/24/2025 3:07 PM,2/24/2025 3:35 PM,27.98,30.12137827000592,-97.43281340235605,2/24/2025 4:06 PM,API_1071,2/24/2025 3:35 PM,sdunmore
52127040,Order Entry,939613,2/24/2025,Selwyn Dunmore,CORNER STORE #1595,611 Mon (2024),611,2/24/2025 2:58 PM,2/24/2025 3:06 PM,8.02,30.12106855792510,-97.43246266440204,2/24/2025 4:06 PM,API_1071,2/24/2025 3:35 PM,sdunmore
52127033,Order Entry,939543,2/24/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,2/24/2025 3:25 PM,2/24/2025 3:34 PM,9.38,30.10172487266022,-97.60718448060337,2/24/2025 4:06 PM,API_1071,2/24/2025 3:34 PM,sabascal
52127032,Order Entry,939543,2/24/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,2/24/2025 2:53 PM,2/24/2025 3:16 PM,23.20,30.09569192191686,-97.60207824940032,2/24/2025 4:06 PM,API_1071,2/24/2025 3:34 PM,sabascal
52126700,Order Entry,939562,2/24/2025,Isai Velazquez,7 ELEVEN #1509,612 Mon (2024),612,2/24/2025 3:00 PM,2/24/2025 3:12 PM,11.48,29.94064337298865,-98.09058782905458,2/24/2025 3:34 PM,API_1071,2/24/2025 3:12 PM,IVelazquez
52126699,Order Entry,939562,2/24/2025,Isai Velazquez,7 ELEVEN #1509,612 Mon (2024),612,2/24/2025 2:26 PM,2/24/2025 2:52 PM,26.15,29.99438606671057,-98.08983751581803,2/24/2025 3:34 PM,API_1071,2/24/2025 3:12 PM,IVelazquez
52126431,Order Entry,939583,2/24/2025,Michael Verastegui,BLUEBONNET FOOD MART,605 Mon (2024),605,2/24/2025 2:44 PM,2/24/2025 2:59 PM,14.77,30.26159367992567,-97.77498138146268,2/24/2025 3:04 PM,API_1071,2/24/2025 2:59 PM,mverastegui
52126430,Order Entry,939583,2/24/2025,Michael Verastegui,BLUEBONNET FOOD MART,605 Mon (2024),605,2/24/2025 2:24 PM,2/24/2025 2:44 PM,20.10,30.26159367992567,-97.77498138146268,2/24/2025 3:04 PM,API_1071,2/24/2025 2:59 PM,mverastegui
52126272,Order Entry,939543,2/24/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/24/2025 2:52 PM,2/24/2025 2:52 PM,0.52,30.09591385762955,-97.60236248971407,2/24/2025 3:04 PM,API_1071,2/24/2025 2:52 PM,sabascal
52126219,Order Entry,939543,2/24/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/24/2025 2:47 PM,2/24/2025 2:51 PM,4.05,30.09591385762955,-97.60236248971407,2/24/2025 3:04 PM,API_1071,2/24/2025 2:51 PM,sabascal
52126218,Order Entry,939543,2/24/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/24/2025 2:32 PM,2/24/2025 2:47 PM,15.23,30.09567048475663,-97.60204109034105,2/24/2025 3:04 PM,API_1071,2/24/2025 2:51 PM,sabascal
52126217,Order Entry,939543,2/24/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,2/24/2025 2:12 PM,2/24/2025 2:27 PM,15,30.09567048475663,-97.60204109034105,2/24/2025 3:04 PM,API_1071,2/24/2025 2:51 PM,sabascal
52126097,Order Entry,939589,2/24/2025,Nicholas Daniello,DOLLAR GENERAL #22772,603 Mon (2024),603,2/24/2025 2:46 PM,2/24/2025 2:47 PM,0.52,30.06193096286623,-97.82119886027446,2/24/2025 3:04 PM,API_1071,2/24/2025 2:48 PM,NDaniello
52126095,Order Entry,939589,2/24/2025,Nicholas Daniello,DOLLAR GENERAL #22772,603 Mon (2024),603,2/24/2025 2:46 PM,2/24/2025 2:46 PM,0.08,30.06193096286623,-97.82119886027446,2/24/2025 3:04 PM,API_1071,2/24/2025 2:48 PM,NDaniello
52125970,Order Entry,939589,2/24/2025,Nicholas Daniello,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,2/24/2025 2:37 PM,2/24/2025 2:45 PM,7.43,30.06193657874135,-97.82116910451821,2/24/2025 3:04 PM,API_1071,2/24/2025 2:45 PM,NDaniello
52125969,Order Entry,939589,2/24/2025,Nicholas Daniello,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,2/24/2025 2:21 PM,2/24/2025 2:37 PM,15.53,30.06194433200179,-97.82112367460302,2/24/2025 3:04 PM,API_1071,2/24/2025 2:45 PM,NDaniello
52125968,Order Entry,939589,2/24/2025,Nicholas Daniello,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,2/24/2025 2:06 PM,2/24/2025 2:21 PM,15,30.06194433200179,-97.82112367460302,2/24/2025 3:04 PM,API_1071,2/24/2025 2:45 PM,NDaniello
52125847,Order Entry,939537,2/24/2025,Donovan Grant-Davis,BIG'S #108,601 Wed (2024),601,2/24/2025 2:36 PM,2/24/2025 2:38 PM,2.12,30.42490060444029,-98.34752085627834,2/24/2025 3:04 PM,API_1071,2/24/2025 2:38 PM,dgrant-davis
52125846,Order Entry,939537,2/24/2025,Donovan Grant-Davis,BIG'S #108,601 Wed (2024),601,2/24/2025 2:18 PM,2/24/2025 2:36 PM,17.85,30.27707786302108,-98.40620339857266,2/24/2025 3:04 PM,API_1071,2/24/2025 2:38 PM,dgrant-davis
52125556,Order Entry,939541,2/24/2025,Rebekah Gutierrez,KWIK CHEK #55,600 Mon (2024),600,2/24/2025 1:55 PM,2/24/2025 2:13 PM,17.78,30.30998692111768,-97.96627597217288,2/24/2025 2:30 PM,API_1071,2/24/2025 2:27 PM,RebekahGutie
52125552,Order Entry,939541,2/24/2025,Rebekah Gutierrez,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,2/24/2025 2:13 PM,2/24/2025 2:27 PM,13.23,30.30936420187181,-97.96122350904396,2/24/2025 2:30 PM,API_1071,2/24/2025 2:27 PM,RebekahGutie
52125344,Order Entry,939613,2/24/2025,Selwyn Dunmore,SUPER HWY TRUCK STOP,611 Mon (2024),611,2/24/2025 1:48 PM,2/24/2025 2:17 PM,28.30,30.11196861625062,-97.41643452122769,2/24/2025 2:30 PM,API_1071,2/24/2025 2:19 PM,sdunmore
52125119,Order Entry,939562,2/24/2025,Isai Velazquez,DOLLAR GENERAL #6585,612 Mon (2024),612,2/24/2025 2:10 PM,2/24/2025 2:12 PM,2.32,30.00554451721721,-98.11500828722316,2/24/2025 2:30 PM,API_1071,2/24/2025 2:12 PM,IVelazquez
52125117,Order Entry,939562,2/24/2025,Isai Velazquez,DOLLAR GENERAL #6585,612 Mon (2024),612,2/24/2025 1:54 PM,2/24/2025 2:10 PM,15.43,30.00556989050590,-98.11535030303806,2/24/2025 2:30 PM,API_1071,2/24/2025 2:12 PM,IVelazquez
52125110,Order Entry,939583,2/24/2025,Michael Verastegui,BARTON HILLS MARKET,605 Mon (2024),605,2/24/2025 2:10 PM,2/24/2025 2:11 PM,0.20,30.25810722730147,-97.78765372941064,2/24/2025 2:30 PM,API_1071,2/24/2025 2:12 PM,mverastegui
52125109,Order Entry,939583,2/24/2025,Michael Verastegui,BARTON HILLS MARKET,605 Mon (2024),605,2/24/2025 2:08 PM,2/24/2025 2:10 PM,1.57,30.25810722730147,-97.78765372941064,2/24/2025 2:30 PM,API_1071,2/24/2025 2:12 PM,mverastegui
52124816,Order Entry,939589,2/24/2025,Nicholas Daniello,SNAX MAX (FM 201),603 Mon (2024),603,2/24/2025 1:36 PM,2/24/2025 2:01 PM,24.12,30.07713650596105,-97.82196374389919,2/24/2025 2:30 PM,API_1071,2/24/2025 2:01 PM,NDaniello
52124815,Order Entry,939589,2/24/2025,Nicholas Daniello,SNAX MAX (FM 201),603 Mon (2024),603,2/24/2025 1:21 PM,2/24/2025 1:36 PM,15.57,30.07713650596105,-97.82196374389919,2/24/2025 2:30 PM,API_1071,2/24/2025 2:01 PM,NDaniello
52124780,Order Entry,939583,2/24/2025,Michael Verastegui,SPYGLASS GROCERY,605 Mon (2024),605,2/24/2025 1:57 PM,2/24/2025 1:59 PM,2.17,30.27049060913759,-97.78597416365312,2/24/2025 2:00 PM,API_1071,2/24/2025 1:59 PM,mverastegui
52124733,Order Entry,939537,2/24/2025,Donovan Grant-Davis,MAX E MART # 13,601 Mon (2024),601,2/24/2025 1:56 PM,2/24/2025 1:57 PM,1.25,30.27700744170873,-98.40650262395495,2/24/2025 2:00 PM,API_1071,2/24/2025 1:57 PM,dgrant-davis
52124732,Order Entry,939537,2/24/2025,Donovan Grant-Davis,MAX E MART # 13,601 Mon (2024),601,2/24/2025 1:40 PM,2/24/2025 1:56 PM,15.53,30.27700744170873,-98.40650262395495,2/24/2025 2:00 PM,API_1071,2/24/2025 1:57 PM,dgrant-davis
52124657,Order Entry,939552,2/24/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,2/24/2025 1:39 PM,2/24/2025 1:55 PM,16.18,30.00756824507517,-97.72979721429429,2/24/2025 2:00 PM,API_1071,2/24/2025 1:55 PM,mmercado
52124653,Order Entry,939541,2/24/2025,Rebekah Gutierrez,HAMILTON MARKET,600 Mon (2024),600,2/24/2025 1:39 PM,2/24/2025 1:55 PM,15.33,30.28634933757622,-98.06526286536648,2/24/2025 2:00 PM,API_1071,2/24/2025 1:55 PM,RebekahGutie
52124651,Order Entry,939541,2/24/2025,Rebekah Gutierrez,HAMILTON MARKET,600 Mon (2024),600,2/24/2025 1:09 PM,2/24/2025 1:38 PM,29.02,30.28633707396172,-98.06542380065261,2/24/2025 2:00 PM,API_1071,2/24/2025 1:55 PM,RebekahGutie
52124213,Order Entry,939583,2/24/2025,Michael Verastegui,BEECAVES CHEVRON,605 Mon (2024),605,2/24/2025 1:40 PM,2/24/2025 1:44 PM,4.02,30.27070958635795,-97.78617792771922,2/24/2025 2:00 PM,API_1071,2/24/2025 1:44 PM,mverastegui
52124212,Order Entry,939583,2/24/2025,Michael Verastegui,BEECAVES CHEVRON,605 Mon (2024),605,2/24/2025 1:12 PM,2/24/2025 1:39 PM,26.83,30.27215647048342,-97.80040469961035,2/24/2025 2:00 PM,API_1071,2/24/2025 1:44 PM,mverastegui
52124211,Order Entry,939583,2/24/2025,Michael Verastegui,BEECAVES CHEVRON,605 Mon (2024),605,2/24/2025 12:54 PM,2/24/2025 1:12 PM,18.63,30.27215647048342,-97.80040469961035,2/24/2025 2:00 PM,API_1071,2/24/2025 1:44 PM,mverastegui
52123993,Order Entry,939573,2/24/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,2/24/2025 1:32 PM,2/24/2025 1:36 PM,3.63,30.26503544855841,-97.74241822133538,2/24/2025 2:00 PM,API_1071,2/24/2025 1:37 PM,erodriguez
52123833,Order Entry,939573,2/24/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,2/24/2025 1:12 PM,2/24/2025 1:32 PM,19.77,30.26373290940422,-97.74251143218818,2/24/2025 1:59 PM,API_1071,2/24/2025 1:32 PM,erodriguez
52123832,Order Entry,939573,2/24/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,2/24/2025 12:54 PM,2/24/2025 1:10 PM,15.52,30.26373290940422,-97.74251143218818,2/24/2025 1:59 PM,API_1071,2/24/2025 1:32 PM,erodriguez
52123768,Order Entry,939552,2/24/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,2/24/2025 1:26 PM,2/24/2025 1:31 PM,5.02,30.00524700378467,-97.73434152459561,2/24/2025 1:59 PM,API_1071,2/24/2025 1:31 PM,mmercado
52123705,Order Entry,939543,2/24/2025,Samuel Abascal,SNACK STOP #3,613 Mon (2024),613,2/24/2025 1:22 PM,2/24/2025 1:27 PM,5.68,30.06969951669215,-97.57075090854690,2/24/2025 1:59 PM,API_1071,2/24/2025 1:29 PM,sabascal
52123673,Order Entry,939562,2/24/2025,Isai Velazquez,KWIK CHEK #57,612 Mon (2024),612,2/24/2025 1:22 PM,2/24/2025 1:27 PM,5.75,30.00086496614543,-98.10351482524180,2/24/2025 1:59 PM,API_1071,2/24/2025 1:27 PM,IVelazquez
52123672,Order Entry,939562,2/24/2025,Isai Velazquez,KWIK CHEK #57,612 Mon (2024),612,2/24/2025 1:07 PM,2/24/2025 1:22 PM,15.02,30.00086496614543,-98.10351482524180,2/24/2025 1:59 PM,API_1071,2/24/2025 1:27 PM,IVelazquez
52123412,Order Entry,939543,2/24/2025,Samuel Abascal,LIQUOR DEPOT (FM 812),613 Mon (2024),613,2/24/2025 1:14 PM,2/24/2025 1:20 PM,5.38,30.06948670375167,-97.57074608476606,2/24/2025 1:25 PM,API_1071,2/24/2025 1:21 PM,sabascal
52123200,Order Entry,939589,2/24/2025,Nicholas Daniello,SPEEDY STOP #105,603 Mon (2024),603,2/24/2025 1:10 PM,2/24/2025 1:10 PM,0.17,30.07676248780957,-97.82185041391190,2/24/2025 1:25 PM,API_1071,2/24/2025 1:16 PM,NDaniello
52123199,Order Entry,939589,2/24/2025,Nicholas Daniello,SNAX MAX (FM 201),603 Mon (2024),603,2/24/2025 1:11 PM,2/24/2025 1:16 PM,5.18,30.07692534944981,-97.82174192378095,2/24/2025 1:25 PM,API_1071,2/24/2025 1:16 PM,NDaniello
52123137,Order Entry,939613,2/24/2025,Selwyn Dunmore,CEDAR MART (BASTROP),611 Mon (2024),611,2/24/2025 1:05 PM,2/24/2025 1:15 PM,9.75,30.10768478898377,-97.35165136157723,2/24/2025 1:25 PM,API_1071,2/24/2025 1:15 PM,sdunmore
52123136,Order Entry,939613,2/24/2025,Selwyn Dunmore,CEDAR MART (BASTROP),611 Mon (2024),611,2/24/2025 12:42 PM,2/24/2025 12:57 PM,15.13,30.10871257842548,-97.35443307574603,2/24/2025 1:25 PM,API_1071,2/24/2025 1:15 PM,sdunmore
52123090,Order Entry,939552,2/24/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,2/24/2025 12:59 PM,2/24/2025 1:13 PM,14.32,30.00957576984085,-97.72811937385826,2/24/2025 1:25 PM,API_1071,2/24/2025 1:13 PM,mmercado
52122918,Order Entry,939541,2/24/2025,Rebekah Gutierrez,SNAX HUT,600 Mon (2024),600,2/24/2025 12:42 PM,2/24/2025 1:09 PM,27.03,30.29139793290464,-98.02369857959793,2/24/2025 1:25 PM,API_1071,2/24/2025 1:09 PM,RebekahGutie
52122846,Order Entry,939543,2/24/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,2/24/2025 1:04 PM,2/24/2025 1:07 PM,2.95,30.05042902196762,-97.54629624085273,2/24/2025 1:25 PM,API_1071,2/24/2025 1:06 PM,sabascal
52122844,Order Entry,939543,2/24/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,2/24/2025 12:48 PM,2/24/2025 1:04 PM,15.55,30.05042902196762,-97.54629624085273,2/24/2025 1:25 PM,API_1071,2/24/2025 1:06 PM,sabascal
52122519,Order Entry,939589,2/24/2025,Nicholas Daniello,INSTAFUEL #1,603 Mon (2024),603,2/24/2025 12:44 PM,2/24/2025 12:56 PM,11.97,30.06547328087507,-97.82958696605435,2/24/2025 1:25 PM,API_1071,2/24/2025 12:56 PM,NDaniello
52122516,Order Entry,939589,2/24/2025,Nicholas Daniello,INSTAFUEL #1,603 Mon (2024),603,2/24/2025 12:17 PM,2/24/2025 12:35 PM,18.13,30.06547328087507,-97.82958696605435,2/24/2025 1:25 PM,API_1071,2/24/2025 12:56 PM,NDaniello
52122479,Order Entry,939537,2/24/2025,Donovan Grant-Davis,290 DINER,601 Mon (2024),601,2/24/2025 12:47 PM,2/24/2025 12:54 PM,7.42,30.23593276834169,-98.65895911188022,2/24/2025 1:25 PM,API_1071,2/24/2025 12:55 PM,dgrant-davis
52122338,Order Entry,939552,2/24/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,2/24/2025 12:48 PM,2/24/2025 12:51 PM,3.37,30.00942446270985,-97.72824118301791,2/24/2025 1:25 PM,API_1071,2/24/2025 12:53 PM,mmercado
52122260,Order Entry,939562,2/24/2025,Isai Velazquez,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,2/24/2025 12:50 PM,2/24/2025 12:51 PM,1.57,30.00245382708744,-98.10281290840283,2/24/2025 1:25 PM,API_1071,2/24/2025 12:52 PM,IVelazquez
52122259,Order Entry,939562,2/24/2025,Isai Velazquez,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,2/24/2025 12:31 PM,2/24/2025 12:50 PM,19.07,30.00245382708744,-98.10281290840283,2/24/2025 1:25 PM,API_1071,2/24/2025 12:52 PM,IVelazquez
52122165,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #229,616 Mon (2024),616,2/24/2025 12:49 PM,2/24/2025 12:49 PM,0.48,30.19357554151695,-97.77513041170107,2/24/2025 12:50 PM,API_1071,2/24/2025 12:49 PM,sgutierrez
52122124,Order Entry,939425,2/24/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,2/24/2025 12:48 PM,2/24/2025 12:49 PM,0.37,30.19359486180376,-97.77506981054114,2/24/2025 12:50 PM,API_1071,2/24/2025 12:49 PM,sgutierrez
52122110,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,2/24/2025 12:48 PM,2/24/2025 12:48 PM,0.55,30.19359486180376,-97.77506981054114,2/24/2025 12:50 PM,API_1071,2/24/2025 12:48 PM,sgutierrez
52122097,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,2/24/2025 12:47 PM,2/24/2025 12:48 PM,0.57,30.19358354623447,-97.77502136314081,2/24/2025 12:50 PM,API_1071,2/24/2025 12:48 PM,sgutierrez
52122080,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,2/24/2025 12:46 PM,2/24/2025 12:47 PM,1.08,30.19359486180376,-97.77510945694314,2/24/2025 12:50 PM,API_1071,2/24/2025 12:47 PM,sgutierrez
52122079,Order Entry,939425,2/24/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,2/24/2025 10:19 AM,2/24/2025 10:34 AM,15.02,30.17388816925713,-97.82379817226699,2/24/2025 12:50 PM,API_1071,2/24/2025 12:47 PM,sgutierrez
52122073,Order Entry,939552,2/24/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,2/24/2025 12:47 PM,2/24/2025 12:47 PM,0.13,30.00962020427403,-97.72822289803669,2/24/2025 12:50 PM,API_1071,2/24/2025 12:47 PM,mmercado
52122006,Order Entry,939573,2/24/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,2/24/2025 12:32 PM,2/24/2025 12:44 PM,12.12,30.26732037713587,-97.74022811305862,2/24/2025 12:50 PM,API_1071,2/24/2025 12:44 PM,erodriguez
52122004,Order Entry,939583,2/24/2025,Michael Verastegui,CVS #7243,605 Mon (2024),605,2/24/2025 12:41 PM,2/24/2025 12:44 PM,3.33,30.27195069476056,-97.80033026831019,2/24/2025 12:50 PM,API_1071,2/24/2025 12:44 PM,mverastegui
52121846,Order Entry,939583,2/24/2025,Michael Verastegui,CVS #7243,605 Mon (2024),605,2/24/2025 12:11 PM,2/24/2025 12:41 PM,29.42,30.27233052070278,-97.80047183865476,2/24/2025 12:50 PM,API_1071,2/24/2025 12:41 PM,mverastegui
52121845,Order Entry,939583,2/24/2025,Michael Verastegui,CVS #7243,605 Mon (2024),605,2/24/2025 12:07 PM,2/24/2025 12:10 PM,3.02,30.26334172583210,-97.81555574396421,2/24/2025 12:50 PM,API_1071,2/24/2025 12:41 PM,mverastegui
52121844,Order Entry,939583,2/24/2025,Michael Verastegui,CVS #7243,605 Mon (2024),605,2/24/2025 12:05 PM,2/24/2025 12:07 PM,2.68,30.26334172583210,-97.81555574396421,2/24/2025 12:50 PM,API_1071,2/24/2025 12:41 PM,mverastegui
52121843,Order Entry,939583,2/24/2025,Michael Verastegui,CVS #7243,605 Mon (2024),605,2/24/2025 11:52 AM,2/24/2025 12:04 PM,11.67,30.26334172583210,-97.81555574396421,2/24/2025 12:50 PM,API_1071,2/24/2025 12:41 PM,mverastegui
52121840,Order Entry,939583,2/24/2025,Michael Verastegui,BEECAVES CHEVRON,605 Mon (2024),605,2/24/2025 12:11 PM,2/24/2025 12:11 PM,0.58,30.27233793868708,-97.80047720307279,2/24/2025 12:50 PM,API_1071,2/24/2025 12:41 PM,mverastegui
52121733,Order Entry,939543,2/24/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,2/24/2025 12:25 PM,2/24/2025 12:38 PM,13.77,30.04689223601487,-97.54384428271794,2/24/2025 12:49 PM,API_1071,2/24/2025 12:38 PM,sabascal
52121730,Order Entry,939543,2/24/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,2/24/2025 12:08 PM,2/24/2025 12:23 PM,15.18,30.04689223601487,-97.54384428271794,2/24/2025 12:49 PM,API_1071,2/24/2025 12:38 PM,sabascal
52121625,Order Entry,939552,2/24/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,2/24/2025 12:33 PM,2/24/2025 12:35 PM,2.55,30.04524670713263,-97.80151521649847,2/24/2025 12:49 PM,API_1071,2/24/2025 12:35 PM,mmercado
52121624,Order Entry,939552,2/24/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,2/24/2025 12:17 PM,2/24/2025 12:32 PM,15.28,30.04524670713263,-97.80151521649847,2/24/2025 12:49 PM,API_1071,2/24/2025 12:35 PM,mmercado
52121510,Order Entry,939587,2/24/2025,Robert Perez,FOODIE'S CORNER 2,604 Mon (2024),604,2/24/2025 12:31 PM,2/24/2025 12:32 PM,0.60,30.28829474616423,-97.74488656977216,2/24/2025 12:49 PM,API_1071,2/24/2025 12:32 PM,rperez_2
52121509,Order Entry,939587,2/24/2025,Robert Perez,FOODIE'S CORNER 2,604 Mon (2024),604,2/24/2025 12:12 PM,2/24/2025 12:31 PM,19.65,30.28829474616423,-97.74488656977216,2/24/2025 12:49 PM,API_1071,2/24/2025 12:32 PM,rperez_2
52121341,Order Entry,939613,2/24/2025,Selwyn Dunmore,HOME DEPOT #6575,611 Mon (2024),611,2/24/2025 12:15 PM,2/24/2025 12:15 PM,0.07,30.10887492039187,-97.35444722813322,2/24/2025 12:49 PM,API_1071,2/24/2025 12:27 PM,sdunmore
52121136,Order Entry,939562,2/24/2025,Isai Velazquez,HEB #708,612 Mon (2024),612,2/24/2025 12:21 PM,2/24/2025 12:21 PM,0.53,30.00257053151602,-98.10288202068610,2/24/2025 12:49 PM,API_1071,2/24/2025 12:21 PM,IVelazquez
52121135,Order Entry,939562,2/24/2025,Isai Velazquez,HEB #708,612 Mon (2024),612,2/24/2025 11:45 AM,2/24/2025 12:01 PM,15.92,30.00215243182146,-98.10269372791305,2/24/2025 12:49 PM,API_1071,2/24/2025 12:21 PM,IVelazquez
52121134,Order Entry,939562,2/24/2025,Isai Velazquez,HEB #708,612 Mon (2024),612,2/24/2025 10:59 AM,2/24/2025 11:32 AM,32.85,30.00213177757172,-98.10272718266559,2/24/2025 12:49 PM,API_1071,2/24/2025 12:21 PM,IVelazquez
52120919,Order Entry,939552,2/24/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,2/24/2025 12:04 PM,2/24/2025 12:16 PM,11.28,30.04150971307428,-97.80370473870802,2/24/2025 12:49 PM,API_1071,2/24/2025 12:17 PM,mmercado
52120917,Order Entry,939552,2/24/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,2/24/2025 12:17 PM,2/24/2025 12:17 PM,0.13,30.04524291718628,-97.80150398602169,2/24/2025 12:49 PM,API_1071,2/24/2025 12:17 PM,mmercado
52120891,Order Entry,939573,2/24/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,2/24/2025 11:26 AM,2/24/2025 12:14 PM,48.52,30.26736837834825,-97.74054130197509,2/24/2025 12:49 PM,API_1071,2/24/2025 12:16 PM,erodriguez
52120851,Order Entry,939589,2/24/2025,Nicholas Daniello,EASY LANE STOP,603 Tue (2024),603,2/24/2025 11:14 AM,2/24/2025 11:17 AM,2.90,30.16112324318863,-97.95304653243902,2/24/2025 12:49 PM,API_1071,2/24/2025 12:15 PM,NDaniello
52120850,Order Entry,939589,2/24/2025,Nicholas Daniello,EASY LANE STOP,603 Tue (2024),603,2/24/2025 10:57 AM,2/24/2025 11:14 AM,16.97,30.16112324318863,-97.95304653243902,2/24/2025 12:49 PM,API_1071,2/24/2025 12:15 PM,NDaniello
52120779,Order Entry,939541,2/24/2025,Rebekah Gutierrez,MINUTE FUEL #5,600 Thu (2024),600,2/24/2025 12:12 PM,2/24/2025 12:14 PM,1.03,30.45827139171814,-98.15451169395647,2/24/2025 12:14 PM,RebekahGutie,2/24/2025 12:14 PM,RebekahGutie
52120777,Order Entry,939541,2/24/2025,Rebekah Gutierrez,MINUTE FUEL #5,600 Thu (2024),600,2/24/2025 11:52 AM,2/24/2025 12:07 PM,15.82,30.45827139171814,-98.15451169395647,2/24/2025 12:14 PM,RebekahGutie,2/24/2025 12:14 PM,RebekahGutie
52120728,Order Entry,939559,2/24/2025,Jordan Donaldson,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,2/24/2025 11:37 AM,2/24/2025 11:41 AM,3.97,29.94301139882720,-97.02174728722174,2/24/2025 12:16 PM,API_1071,2/24/2025 12:12 PM,jdonaldson
52120725,Order Entry,939559,2/24/2025,Jordan Donaldson,SMITHVILLE STOP,602 Mon (2024),602,2/24/2025 10:53 AM,2/24/2025 11:07 AM,14.22,30.00265650998838,-97.14488094165453,2/24/2025 12:16 PM,API_1071,2/24/2025 12:12 PM,jdonaldson
52120723,Order Entry,939559,2/24/2025,Jordan Donaldson,SMITHVILLE STOP,602 Mon (2024),602,2/24/2025 10:49 AM,2/24/2025 10:53 AM,3.95,30.00265650998838,-97.14488094165453,2/24/2025 12:16 PM,API_1071,2/24/2025 12:12 PM,jdonaldson
52120714,Order Entry,939559,2/24/2025,Jordan Donaldson,WEIKELS STORE & BAKERY,602 Mon (2024),602,2/24/2025 12:10 PM,2/24/2025 12:12 PM,1.50,29.90400133417128,-96.91249331494357,2/24/2025 12:16 PM,API_1071,2/24/2025 12:12 PM,jdonaldson
