Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54821928,Order Entry,982153,7/15/2025,Santiago Gutierrez,HEB PLUS #14,616 Tue (2024),616,7/15/2025 3:56 AM,7/15/2025 4:17 AM,21.18,30.01668452753687,-97.86074258396202,7/15/2025 6:04 AM,API_1071,7/15/2025 6:04 AM,sgutierrez
54819692,Order Entry,981804,7/14/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,7/14/2025 1:23 PM,7/14/2025 1:29 PM,6.27,30.19981277178239,-97.71603112586678,7/15/2025 3:59 AM,API_1071,7/15/2025 3:27 AM,sgutierrez
54816978,Order Entry,981953,7/14/2025,Matthew Cattermole,290 DINER,601 Mon (2024),601,7/14/2025 6:46 PM,7/14/2025 6:47 PM,0.80,30.20036035578002,-97.71598288437890,7/14/2025 7:00 PM,API_1071,7/14/2025 6:47 PM,mcattermole
54816974,Order Entry,981953,7/14/2025,Matthew Cattermole,LOWE'S #137,601 Mon (2024),601,7/14/2025 6:46 PM,7/14/2025 6:46 PM,0.07,30.20035946086666,-97.71597747693694,7/14/2025 7:00 PM,API_1071,7/14/2025 6:46 PM,mcattermole
54816771,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,7/14/2025 5:36 PM,7/14/2025 5:40 PM,4.40,30.10164970069202,-97.60691005745680,7/14/2025 5:49 PM,API_1071,7/14/2025 5:41 PM,sabascal
54816770,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,7/14/2025 5:20 PM,7/14/2025 5:36 PM,15.80,30.10164970069202,-97.60691005745680,7/14/2025 5:49 PM,API_1071,7/14/2025 5:41 PM,sabascal
54816754,Order Entry,981953,7/14/2025,Matthew Cattermole,7 ELEVEN #2403,601 Mon (2024),601,7/14/2025 5:32 PM,7/14/2025 5:34 PM,2.42,30.28623035567727,-98.40578071203974,7/14/2025 5:49 PM,API_1071,7/14/2025 5:34 PM,mcattermole
54816753,Order Entry,981953,7/14/2025,Matthew Cattermole,7 ELEVEN #2403,601 Mon (2024),601,7/14/2025 5:04 PM,7/14/2025 5:32 PM,27.38,30.28623035567727,-98.40578071203974,7/14/2025 5:49 PM,API_1071,7/14/2025 5:34 PM,mcattermole
54816543,Order Entry,981926,7/14/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,7/14/2025 5:01 PM,7/14/2025 5:06 PM,4.95,30.09002907644366,-97.60994744256662,7/14/2025 5:14 PM,API_1071,7/14/2025 5:06 PM,sabascal
54816542,Order Entry,981926,7/14/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,7/14/2025 4:35 PM,7/14/2025 4:59 PM,23.97,30.09567691831269,-97.60219287954413,7/14/2025 5:14 PM,API_1071,7/14/2025 5:06 PM,sabascal
54816540,Order Entry,981926,7/14/2025,Samuel Abascal,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,7/14/2025 4:13 PM,7/14/2025 4:28 PM,15,30.09567691831269,-97.60219287954413,7/14/2025 5:14 PM,API_1071,7/14/2025 5:06 PM,sabascal
54816537,Order Entry,981953,7/14/2025,Matthew Cattermole,LOWE'S #137,601 Mon (2024),601,7/14/2025 5:03 PM,7/14/2025 5:04 PM,1.02,30.22038201499108,-98.70084027310772,7/14/2025 5:14 PM,API_1071,7/14/2025 5:04 PM,mcattermole
54816535,Order Entry,981953,7/14/2025,Matthew Cattermole,LOWE'S #137,601 Mon (2024),601,7/14/2025 4:42 PM,7/14/2025 5:03 PM,21.33,30.22038201499108,-98.70084027310772,7/14/2025 5:14 PM,API_1071,7/14/2025 5:04 PM,mcattermole
54816407,Order Entry,981983,7/14/2025,Denzel Nkomo,Money Order - Austin,611 Mon (2024),611,7/14/2025 4:56 PM,7/14/2025 4:56 PM,0.08,30.17567369763116,-97.52606580513715,7/14/2025 5:14 PM,API_1071,7/14/2025 4:56 PM,dnkomo
54816405,Order Entry,981983,7/14/2025,Denzel Nkomo,REFUEL #1331,611 Mon (2024),611,7/14/2025 4:49 PM,7/14/2025 4:56 PM,6.83,30.14165829356248,-97.47258961292812,7/14/2025 5:14 PM,API_1071,7/14/2025 4:56 PM,dnkomo
54816404,Order Entry,981983,7/14/2025,Denzel Nkomo,REFUEL #1331,611 Mon (2024),611,7/14/2025 4:39 PM,7/14/2025 4:47 PM,8.33,30.14165829356248,-97.47258961292812,7/14/2025 5:14 PM,API_1071,7/14/2025 4:56 PM,dnkomo
54816403,Order Entry,981983,7/14/2025,Denzel Nkomo,REFUEL #1331,611 Mon (2024),611,7/14/2025 4:32 PM,7/14/2025 4:32 PM,0.07,30.14165829356248,-97.47258961292812,7/14/2025 5:14 PM,API_1071,7/14/2025 4:56 PM,dnkomo
54816402,Order Entry,981983,7/14/2025,Denzel Nkomo,REFUEL #1331,611 Mon (2024),611,7/14/2025 3:45 PM,7/14/2025 3:45 PM,0.22,30.12889938161707,-97.44299723866055,7/14/2025 5:14 PM,API_1071,7/14/2025 4:56 PM,dnkomo
54816207,Order Entry,981953,7/14/2025,Matthew Cattermole,BIGS (FREDRICKSBURG),601 Mon (2024),601,7/14/2025 4:33 PM,7/14/2025 4:33 PM,0.18,30.22009255183266,-98.70099438331211,7/14/2025 4:39 PM,API_1071,7/14/2025 4:33 PM,mcattermole
54816182,Order Entry,981953,7/14/2025,Matthew Cattermole,BIGS (FREDRICKSBURG),601 Mon (2024),601,7/14/2025 4:31 PM,7/14/2025 4:32 PM,0.38,30.22040903422594,-98.70125245161324,7/14/2025 4:39 PM,API_1071,7/14/2025 4:32 PM,mcattermole
54816180,Order Entry,981953,7/14/2025,Matthew Cattermole,BIGS (FREDRICKSBURG),601 Mon (2024),601,7/14/2025 4:01 PM,7/14/2025 4:16 PM,15.18,30.22459283826076,-98.80482723793152,7/14/2025 4:39 PM,API_1071,7/14/2025 4:32 PM,mcattermole
54816168,Order Entry,981983,7/14/2025,Denzel Nkomo,CEDAR CREEK EXPRESS,611 Mon (2024),611,7/14/2025 4:28 PM,7/14/2025 4:31 PM,2.80,30.14165175868922,-97.47277397022712,7/14/2025 4:39 PM,API_1071,7/14/2025 4:31 PM,dnkomo
54816167,Order Entry,981983,7/14/2025,Denzel Nkomo,CEDAR CREEK EXPRESS,611 Mon (2024),611,7/14/2025 4:04 PM,7/14/2025 4:26 PM,22.60,30.14165175868922,-97.47277397022712,7/14/2025 4:39 PM,API_1071,7/14/2025 4:31 PM,dnkomo
54816101,Order Entry,981940,7/14/2025,Jaden Darris,Money Order - Austin,603 Mon (2024),603,7/14/2025 4:25 PM,7/14/2025 4:25 PM,0.07,30.08876076448495,-97.81767276155105,7/14/2025 4:39 PM,API_1071,7/14/2025 4:25 PM,jdarris
54815909,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,7/14/2025 3:40 PM,7/14/2025 3:41 PM,0.60,30.07035444904063,-97.60835278942753,7/14/2025 4:39 PM,API_1071,7/14/2025 4:13 PM,sabascal
54815904,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #2,613 Mon (2024),613,7/14/2025 3:27 PM,7/14/2025 3:39 PM,12.27,30.06362162050632,-97.62556449153080,7/14/2025 4:39 PM,API_1071,7/14/2025 4:13 PM,sabascal
54815902,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #3,613 Mon (2024),613,7/14/2025 4:00 PM,7/14/2025 4:13 PM,13.60,30.07035445452110,-97.60835272470459,7/14/2025 4:39 PM,API_1071,7/14/2025 4:13 PM,sabascal
54815901,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #3,613 Mon (2024),613,7/14/2025 3:41 PM,7/14/2025 3:59 PM,18.53,30.07035445452110,-97.60835272470459,7/14/2025 4:39 PM,API_1071,7/14/2025 4:13 PM,sabascal
54815900,Order Entry,981926,7/14/2025,Samuel Abascal,SNACK STOP #3,613 Mon (2024),613,7/14/2025 3:39 PM,7/14/2025 3:40 PM,0.72,30.07035437231232,-97.60835369557073,7/14/2025 4:39 PM,API_1071,7/14/2025 4:13 PM,sabascal
54815684,Order Entry,981939,7/14/2025,Federico Cantu,SNAX BASKET #3,604 Mon (2024),604,7/14/2025 3:58 PM,7/14/2025 4:02 PM,4.43,30.20056741331132,-97.71597547443194,7/14/2025 4:04 PM,API_1071,7/14/2025 4:02 PM,fcantu
54815584,Order Entry,981940,7/14/2025,Jaden Darris,MR. ZIP #607,603 Mon (2024),603,7/14/2025 3:56 PM,7/14/2025 3:57 PM,0.75,30.07918338929906,-97.82217801077410,7/14/2025 4:04 PM,API_1071,7/14/2025 3:57 PM,jdarris
54815583,Order Entry,981940,7/14/2025,Jaden Darris,MR. ZIP #607,603 Mon (2024),603,7/14/2025 3:39 PM,7/14/2025 3:56 PM,16.98,30.07918338929906,-97.82217801077410,7/14/2025 4:04 PM,API_1071,7/14/2025 3:57 PM,jdarris
54815570,Order Entry,981983,7/14/2025,Denzel Nkomo,DOLLAR GENERAL #12642,611 Mon (2024),611,7/14/2025 3:45 PM,7/14/2025 3:56 PM,10.90,30.12903203115569,-97.44299122637872,7/14/2025 4:04 PM,API_1071,7/14/2025 3:56 PM,dnkomo
54815464,Order Entry,981953,7/14/2025,Matthew Cattermole,STAGECOACH STOP,601 Mon (2024),601,7/14/2025 3:48 PM,7/14/2025 3:52 PM,4.25,30.22486189855588,-98.80464827467671,7/14/2025 4:04 PM,API_1071,7/14/2025 3:52 PM,mcattermole
54815463,Order Entry,981953,7/14/2025,Matthew Cattermole,STAGECOACH STOP,601 Mon (2024),601,7/14/2025 3:31 PM,7/14/2025 3:47 PM,16.15,30.22486189855588,-98.80464827467671,7/14/2025 4:04 PM,API_1071,7/14/2025 3:52 PM,mcattermole
54815462,Order Entry,981953,7/14/2025,Matthew Cattermole,STAGECOACH STOP,601 Mon (2024),601,7/14/2025 3:12 PM,7/14/2025 3:31 PM,18.50,30.26685448215868,-98.86140887575068,7/14/2025 4:04 PM,API_1071,7/14/2025 3:52 PM,mcattermole
54815461,Order Entry,981953,7/14/2025,Matthew Cattermole,STAGECOACH STOP,601 Mon (2024),601,7/14/2025 2:57 PM,7/14/2025 3:12 PM,15.02,30.26685448215868,-98.86140887575068,7/14/2025 4:04 PM,API_1071,7/14/2025 3:52 PM,mcattermole
54815271,Order Entry,981983,7/14/2025,Denzel Nkomo,DOLLAR GENERAL #12642,611 Mon (2024),611,7/14/2025 3:33 PM,7/14/2025 3:42 PM,8.32,30.12243119645515,-97.43393167400411,7/14/2025 4:04 PM,API_1071,7/14/2025 3:42 PM,dnkomo
54815128,Order Entry,981928,7/14/2025,Aaron Day,THE POINT AT WEST POINT,602 Mon (2024),602,7/14/2025 3:32 PM,7/14/2025 3:34 PM,2.60,29.94313999810736,-97.02182586901620,7/14/2025 4:04 PM,API_1071,7/14/2025 3:34 PM,aday
54815127,Order Entry,981928,7/14/2025,Aaron Day,THE POINT AT WEST POINT,602 Mon (2024),602,7/14/2025 3:06 PM,7/14/2025 3:32 PM,26,29.94288641090179,-97.02171521925119,7/14/2025 4:04 PM,API_1071,7/14/2025 3:34 PM,aday
54815126,Order Entry,981928,7/14/2025,Aaron Day,THE POINT AT WEST POINT,602 Mon (2024),602,7/14/2025 3:02 PM,7/14/2025 3:05 PM,3.73,29.94288641090179,-97.02171521925119,7/14/2025 4:04 PM,API_1071,7/14/2025 3:34 PM,aday
54814968,Order Entry,981940,7/14/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,7/14/2025 3:15 PM,7/14/2025 3:30 PM,14.37,30.07936103129119,-97.82261921172731,7/14/2025 4:04 PM,API_1071,7/14/2025 3:30 PM,jdarris
54814967,Order Entry,981940,7/14/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,7/14/2025 2:56 PM,7/14/2025 3:12 PM,15.78,30.06559687870845,-97.82961184056563,7/14/2025 4:04 PM,API_1071,7/14/2025 3:30 PM,jdarris
54814941,Order Entry,981983,7/14/2025,Denzel Nkomo,BASTROP CORNER STORE,611 Mon (2024),611,7/14/2025 3:26 PM,7/14/2025 3:28 PM,1.87,30.12276302184781,-97.43398193516703,7/14/2025 3:30 PM,API_1071,7/14/2025 3:28 PM,dnkomo
54814940,Order Entry,981983,7/14/2025,Denzel Nkomo,BASTROP CORNER STORE,611 Mon (2024),611,7/14/2025 3:05 PM,7/14/2025 3:20 PM,15.02,30.12276302184781,-97.43398193516703,7/14/2025 3:30 PM,API_1071,7/14/2025 3:28 PM,dnkomo
54814867,Order Entry,981934,7/14/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,7/14/2025 3:24 PM,7/14/2025 3:24 PM,0.12,30.00750212762196,-97.72995601667986,7/14/2025 3:30 PM,API_1071,7/14/2025 3:24 PM,mmercado
54814836,Order Entry,981926,7/14/2025,Samuel Abascal,LIQUOR DEPOT (FM 812),613 Mon (2024),613,7/14/2025 3:19 PM,7/14/2025 3:27 PM,7.48,30.06951566322713,-97.57072881804552,7/14/2025 3:30 PM,API_1071,7/14/2025 3:23 PM,sabascal
54814834,Order Entry,981926,7/14/2025,Samuel Abascal,LIQUOR DEPOT (FM 812),613 Mon (2024),613,7/14/2025 3:04 PM,7/14/2025 3:19 PM,15.03,30.06951566322713,-97.57072881804552,7/14/2025 3:30 PM,API_1071,7/14/2025 3:23 PM,sabascal
54814829,Order Entry,981926,7/14/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,7/14/2025 2:20 PM,7/14/2025 2:51 PM,31.03,30.05023468754259,-97.54632172183837,7/14/2025 3:30 PM,API_1071,7/14/2025 3:23 PM,sabascal
54814828,Order Entry,981926,7/14/2025,Samuel Abascal,EL RICO SUPERMARKET,613 Mon (2024),613,7/14/2025 2:05 PM,7/14/2025 2:20 PM,15.15,30.05023468754259,-97.54632172183837,7/14/2025 3:30 PM,API_1071,7/14/2025 3:23 PM,sabascal
54814635,Order Entry,981939,7/14/2025,Federico Cantu,KINSOLVING DORMITORY #205,604 Mon (2024),604,7/14/2025 3:16 PM,7/14/2025 3:17 PM,1.22,30.28815432054037,-97.74484369758844,7/14/2025 3:30 PM,API_1071,7/14/2025 3:17 PM,fcantu
54814623,Order Entry,981939,7/14/2025,Federico Cantu,CORNER STORE #80,604 Mon (2024),604,7/14/2025 3:15 PM,7/14/2025 3:16 PM,0.67,30.28814708280826,-97.74486600487481,7/14/2025 3:30 PM,API_1071,7/14/2025 3:16 PM,fcantu
54814597,Order Entry,981939,7/14/2025,Federico Cantu,CVS #6892,604 Mon (2024),604,7/14/2025 3:15 PM,7/14/2025 3:15 PM,0.45,30.28817957731836,-97.74478644840723,7/14/2025 3:30 PM,API_1071,7/14/2025 3:15 PM,fcantu
54814554,Order Entry,981939,7/14/2025,Federico Cantu,SNAX BASKET #3,604 Mon (2024),604,7/14/2025 3:13 PM,7/14/2025 3:14 PM,0.27,30.28812812465495,-97.74478329568699,7/14/2025 3:30 PM,API_1071,7/14/2025 3:14 PM,fcantu
54814475,Order Entry,981939,7/14/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,7/14/2025 3:10 PM,7/14/2025 3:10 PM,0.43,30.28813159855443,-97.74494332828867,7/14/2025 3:30 PM,API_1071,7/14/2025 3:10 PM,fcantu
54814474,Order Entry,981939,7/14/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,7/14/2025 3:09 PM,7/14/2025 3:10 PM,0.58,30.28821068681892,-97.74484022057726,7/14/2025 3:30 PM,API_1071,7/14/2025 3:10 PM,fcantu
54814448,Order Entry,981939,7/14/2025,Federico Cantu,SNAX BASKET #3,604 Mon (2024),604,7/14/2025 3:08 PM,7/14/2025 3:09 PM,1.20,30.28824759218376,-97.74487072666878,7/14/2025 3:30 PM,API_1071,7/14/2025 3:09 PM,fcantu
54814358,Order Entry,981939,7/14/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,7/14/2025 3:06 PM,7/14/2025 3:06 PM,0.65,30.28817299659230,-97.74485051428613,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814340,Order Entry,981939,7/14/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,7/14/2025 1:03 PM,7/14/2025 1:54 PM,50.53,30.29087770267422,-97.74166817785961,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814338,Order Entry,981939,7/14/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,7/14/2025 12:37 PM,7/14/2025 12:55 PM,18.68,30.29087770267422,-97.74166817785961,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814334,Order Entry,981939,7/14/2025,Federico Cantu,JESTER CITY LIMITS #205,604 Mon (2024),604,7/14/2025 12:03 PM,7/14/2025 12:04 PM,0.75,30.29237160068447,-97.74274761938743,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814332,Order Entry,981939,7/14/2025,Federico Cantu,FOODIE'S CORNER 2,604 Mon (2024),604,7/14/2025 3:01 PM,7/14/2025 3:06 PM,4.40,30.28799754964990,-97.74499233835574,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814331,Order Entry,981939,7/14/2025,Federico Cantu,FOODIE'S CORNER 2,604 Mon (2024),604,7/14/2025 2:37 PM,7/14/2025 2:53 PM,15.98,30.28799754964990,-97.74499233835574,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814329,Order Entry,981939,7/14/2025,Federico Cantu,CVS #6892,604 Mon (2024),604,7/14/2025 2:11 PM,7/14/2025 2:32 PM,21.23,30.29087175966085,-97.74167070072839,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814328,Order Entry,981939,7/14/2025,Federico Cantu,CVS #6892,604 Mon (2024),604,7/14/2025 1:55 PM,7/14/2025 2:11 PM,16.08,30.29087175966085,-97.74167070072839,7/14/2025 3:29 PM,API_1071,7/14/2025 3:06 PM,fcantu
54814202,Order Entry,981934,7/14/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,7/14/2025 2:58 PM,7/14/2025 2:59 PM,0.67,30.00402257859176,-97.73462424899886,7/14/2025 3:29 PM,API_1071,7/14/2025 2:59 PM,mmercado
54814201,Order Entry,981934,7/14/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,7/14/2025 2:38 PM,7/14/2025 2:53 PM,15.13,30.00402257859176,-97.73462424899886,7/14/2025 3:29 PM,API_1071,7/14/2025 2:59 PM,mmercado
54814161,Order Entry,981953,7/14/2025,Matthew Cattermole,STAGECOACH STOP,601 Mon (2024),601,7/14/2025 2:56 PM,7/14/2025 2:57 PM,0.82,30.26685448215868,-98.86140887575068,7/14/2025 3:29 PM,API_1071,7/14/2025 2:57 PM,mcattermole
54814073,Order Entry,981983,7/14/2025,Denzel Nkomo,CORNER STORE #1595,611 Mon (2024),611,7/14/2025 2:53 PM,7/14/2025 2:54 PM,1.55,30.12128447131578,-97.43251927915396,7/14/2025 2:55 PM,API_1071,7/14/2025 2:54 PM,dnkomo
54814071,Order Entry,981983,7/14/2025,Denzel Nkomo,CORNER STORE #1595,611 Mon (2024),611,7/14/2025 2:29 PM,7/14/2025 2:52 PM,22.47,30.11178360685792,-97.41634692940794,7/14/2025 2:55 PM,API_1071,7/14/2025 2:54 PM,dnkomo
54814070,Order Entry,981983,7/14/2025,Denzel Nkomo,CORNER STORE #1595,611 Mon (2024),611,7/14/2025 2:12 PM,7/14/2025 2:28 PM,15.48,30.11178360685792,-97.41634692940794,7/14/2025 2:55 PM,API_1071,7/14/2025 2:54 PM,dnkomo
54814069,Order Entry,981983,7/14/2025,Denzel Nkomo,CORNER STORE #1595,611 Mon (2024),611,7/14/2025 2:12 PM,7/14/2025 2:12 PM,0.15,30.11178360685792,-97.41634692940794,7/14/2025 2:55 PM,API_1071,7/14/2025 2:54 PM,dnkomo
54814011,Order Entry,981942,7/14/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,7/14/2025 2:48 PM,7/14/2025 2:52 PM,3.93,29.94077743448558,-98.09072378131870,7/14/2025 2:55 PM,API_1071,7/14/2025 2:52 PM,gwilliams
54814010,Order Entry,981942,7/14/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,7/14/2025 2:24 PM,7/14/2025 2:47 PM,23.80,30.01982959214007,-98.12965959475224,7/14/2025 2:55 PM,API_1071,7/14/2025 2:52 PM,gwilliams
54813886,Order Entry,981953,7/14/2025,Matthew Cattermole,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,7/14/2025 2:32 PM,7/14/2025 2:46 PM,13.28,30.28664796849642,-98.85247036695370,7/14/2025 2:55 PM,API_1071,7/14/2025 2:46 PM,mcattermole
54813712,Order Entry,981928,7/14/2025,Aaron Day,Money Order - Austin,602 Mon (2024),602,7/14/2025 2:39 PM,7/14/2025 2:40 PM,1.52,29.90367446803744,-96.90951955639427,7/14/2025 2:55 PM,API_1071,7/14/2025 2:40 PM,aday
54813457,Order Entry,981940,7/14/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,7/14/2025 2:32 PM,7/14/2025 2:34 PM,1.48,30.06529708095718,-97.82932937037904,7/14/2025 2:55 PM,API_1071,7/14/2025 2:34 PM,jdarris
54813456,Order Entry,981940,7/14/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,7/14/2025 2:03 PM,7/14/2025 2:32 PM,29.32,30.06529708095718,-97.82932937037904,7/14/2025 2:55 PM,API_1071,7/14/2025 2:34 PM,jdarris
54813239,Order Entry,981934,7/14/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,7/14/2025 2:13 PM,7/14/2025 2:26 PM,12.18,30.00525939821570,-97.73435206421756,7/14/2025 2:55 PM,API_1071,7/14/2025 2:26 PM,mmercado
54813238,Order Entry,981934,7/14/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,7/14/2025 1:58 PM,7/14/2025 2:13 PM,15.22,30.00525939821570,-97.73435206421756,7/14/2025 2:55 PM,API_1071,7/14/2025 2:26 PM,mmercado
54813162,Order Entry,981929,7/14/2025,Alek Erway,FIVE BELOW #5099,600 Mon (2024),600,7/14/2025 2:15 PM,7/14/2025 2:24 PM,8.33,30.30961284074578,-97.96147228369800,7/14/2025 2:55 PM,API_1071,7/14/2025 2:24 PM,aerway
54813161,Order Entry,981929,7/14/2025,Alek Erway,FIVE BELOW #5099,600 Mon (2024),600,7/14/2025 1:58 PM,7/14/2025 2:12 PM,14.65,30.30961284074578,-97.96147228369800,7/14/2025 2:55 PM,API_1071,7/14/2025 2:24 PM,aerway
54813117,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #312,601 Mon (2024),601,7/14/2025 2:22 PM,7/14/2025 2:23 PM,1.33,30.28656781393158,-98.85255033603208,7/14/2025 2:55 PM,API_1071,7/14/2025 2:23 PM,mcattermole
54813116,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #312,601 Mon (2024),601,7/14/2025 2:01 PM,7/14/2025 2:21 PM,19.85,30.28656781393158,-98.85255033603208,7/14/2025 2:55 PM,API_1071,7/14/2025 2:23 PM,mcattermole
54813115,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #312,601 Mon (2024),601,7/14/2025 1:45 PM,7/14/2025 2:01 PM,15.70,30.27657916550504,-98.86815738615863,7/14/2025 2:55 PM,API_1071,7/14/2025 2:23 PM,mcattermole
54813114,Order Entry,981953,7/14/2025,Matthew Cattermole,MINI MART #312,601 Mon (2024),601,7/14/2025 1:28 PM,7/14/2025 1:44 PM,15.20,30.27657916550504,-98.86815738615863,7/14/2025 2:55 PM,API_1071,7/14/2025 2:23 PM,mcattermole
54813003,Order Entry,981928,7/14/2025,Aaron Day,WEIKELS STORE & BAKERY,602 Mon (2024),602,7/14/2025 2:14 PM,7/14/2025 2:37 PM,23.55,29.90393733371202,-96.91244018544917,7/14/2025 2:37 PM,aday,7/14/2025 2:19 PM,aday
54812852,Order Entry,981928,7/14/2025,Aaron Day,WEIKELS STORE & BAKERY,602 Mon (2024),602,7/14/2025 2:05 PM,7/14/2025 2:11 PM,6.38,29.90393733371202,-96.91244018544917,7/14/2025 2:20 PM,API_1071,7/14/2025 2:11 PM,aday
54812672,Order Entry,981983,7/14/2025,Denzel Nkomo,SUPER HWY TRUCK STOP,611 Mon (2024),611,7/14/2025 2:03 PM,7/14/2025 2:06 PM,3.68,30.11193008392311,-97.41634232577323,7/14/2025 2:20 PM,API_1071,7/14/2025 2:06 PM,dnkomo
54812671,Order Entry,981983,7/14/2025,Denzel Nkomo,SUPER HWY TRUCK STOP,611 Mon (2024),611,7/14/2025 1:39 PM,7/14/2025 1:55 PM,15.87,30.11531720828179,-97.35142024753218,7/14/2025 2:20 PM,API_1071,7/14/2025 2:06 PM,dnkomo
54812468,Order Entry,981926,7/14/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,7/14/2025 1:41 PM,7/14/2025 1:57 PM,16.82,30.04686926960018,-97.54384336070859,7/14/2025 2:20 PM,API_1071,7/14/2025 1:59 PM,sabascal
54812467,Order Entry,981926,7/14/2025,Samuel Abascal,DOLLAR GENERAL #13848,613 Mon (2024),613,7/14/2025 1:23 PM,7/14/2025 1:40 PM,16.33,30.04686926960018,-97.54384336070859,7/14/2025 2:20 PM,API_1071,7/14/2025 1:59 PM,sabascal
54812443,Order Entry,981929,7/14/2025,Alek Erway,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,7/14/2025 1:44 PM,7/14/2025 1:57 PM,13.20,30.30994900505087,-97.96622095638696,7/14/2025 2:20 PM,API_1071,7/14/2025 1:57 PM,aerway
54812442,Order Entry,981929,7/14/2025,Alek Erway,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,7/14/2025 1:29 PM,7/14/2025 1:44 PM,15.12,30.30994900505087,-97.96622095638696,7/14/2025 2:20 PM,API_1071,7/14/2025 1:57 PM,aerway
54812363,Order Entry,981942,7/14/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,7/14/2025 1:48 PM,7/14/2025 1:55 PM,6.97,30.01994769208277,-98.12965829268120,7/14/2025 2:20 PM,API_1071,7/14/2025 1:55 PM,gwilliams
54812362,Order Entry,981942,7/14/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,7/14/2025 1:38 PM,7/14/2025 1:47 PM,8.67,30.01994769208277,-98.12965829268120,7/14/2025 2:20 PM,API_1071,7/14/2025 1:55 PM,gwilliams
54812357,Order Entry,981928,7/14/2025,Aaron Day,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,7/14/2025 1:38 PM,7/14/2025 1:54 PM,16.47,29.90390013269156,-96.91240922624650,7/14/2025 2:20 PM,API_1071,7/14/2025 1:54 PM,aday
54812017,Order Entry,981940,7/14/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,7/14/2025 1:44 PM,7/14/2025 1:45 PM,0.47,30.06090653037749,-97.82091149798507,7/14/2025 1:50 PM,API_1071,7/14/2025 1:45 PM,jdarris
54812016,Order Entry,981940,7/14/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,7/14/2025 1:21 PM,7/14/2025 1:44 PM,23.65,30.06195080831023,-97.82121316907542,7/14/2025 1:50 PM,API_1071,7/14/2025 1:45 PM,jdarris
